Model:	LI-7810
SN:	TG10-01524
Software Version:	2.3.5
Timestamp:	2024-07-17 07:49:27
Timezone:	US/Mountain
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721229125	641061067	19845	0	""	2024-07-17	09:12:05	19564.779	485.51422	2152.6262	40.8858	55.001	28.9055	51.1574	0.00385907	10.8063	54.4998	21.75	0.28126	16.1321	 35
DATA	1721229126	641061067	19849	0	""	2024-07-17	09:12:06	19559.752	482.79034	2151.0288	40.8899	55.001	28.9071	51.1574	0.0036845	10.8052	54.4998	-341.25	0.28126	16.1337	 90
DATA	1721229127	641061067	19853	0	""	2024-07-17	09:12:07	19529.488	481.87439	2163.0681	40.8932	55.001	28.901	51.1573	0.0038379	10.8057	54.4998	-661.25	0.28126	16.1333	 39
DATA	1721229128	641061067	19857	0	""	2024-07-17	09:12:08	19544.414	480.06653	2149.7524	40.8907	55.001	28.9001	51.1571	0.00423341	10.8056	54.5	-68.5	0.28126	16.1333	 98
DATA	1721229129	640711069	19861	0	""	2024-07-17	09:12:09	19533.799	477.36057	2158.6731	40.8874	55.001	28.8981	51.1571	0.00374644	10.8046	54.5002	-231.25	0.28126	16.1325	128
DATA	1721229130	640711069	19865	0	""	2024-07-17	09:12:10	19547.48	480.1434	2152.105	40.8887	55.001	28.8977	51.1574	0.00369498	10.8059	54.5	462.5	0.28126	16.1329	240
DATA	1721229131	640711069	19869	0	""	2024-07-17	09:12:11	19581.793	480.09717	2156.3108	40.8883	55.001	28.903	51.1573	0.00348698	10.8044	54.5005	400.75	0.28126	16.1329	 22
DATA	1721229132	640711069	19873	0	""	2024-07-17	09:12:12	19553.85	486.02939	2151.2112	40.8883	55.001	28.9075	51.1571	0.00370484	10.8036	54.5005	443.75	0.28126	16.1333	  4
DATA	1721229133	640711069	19877	0	""	2024-07-17	09:12:13	19540.492	485.23218	2157.9231	40.8883	55.001	28.9075	51.1571	0.00374335	10.8031	54.5004	-436.25	0.28126	16.1329	103
DATA	1721229134	640711069	19881	0	""	2024-07-17	09:12:14	19556.852	485.39853	2155.9353	40.8899	55.001	28.9042	51.1574	0.00371316	10.804	54.5005	-353.5	0.28126	16.1325	 19
DATA	1721229135	640711069	19885	0	""	2024-07-17	09:12:15	19561.018	478.18973	2151.6733	40.8874	55.001	28.9018	51.1574	0.00358638	10.8051	54.5005	60.75	0.28126	16.1317	 28
DATA	1721229136	640711069	19889	0	""	2024-07-17	09:12:16	19546.336	482.02872	2156.4082	40.8899	55.001	28.9034	51.1578	0.00360554	10.8066	54.5005	-521.25	0.28126	16.1321	116
DATA	1721229137	640367984	19893	0	""	2024-07-17	09:12:17	19544.51	484.0835	2149.5396	40.8887	55.001	28.9001	51.1578	0.00374344	10.8054	54.5005	-73.25	0.28126	16.1317	237
DATA	1721229138	640367984	19897	0	""	2024-07-17	09:12:18	19579.92	485.49606	2149.8989	40.8874	55.001	28.9022	51.1574	0.0037318	10.8049	54.5005	457.75	0.28126	16.1313	 27
DATA	1721229139	640367984	19901	0	""	2024-07-17	09:12:19	19551.818	489.64261	2150.1973	40.8874	55.001	28.9067	51.1573	0.00430153	10.805	54.5005	462.25	0.28126	16.1306	 22
DATA	1721229140	640367984	19905	0	""	2024-07-17	09:12:20	19585.91	482.39346	2158.135	40.8891	55.001	28.9117	51.1574	0.00363332	10.8059	54.5005	-11	0.28126	16.1306	 61
DATA	1721229141	640367984	19909	0	""	2024-07-17	09:12:21	19579.881	481.0477	2151.8003	40.8936	55.001	28.9108	51.1576	0.00379015	10.8052	54.5005	467	0.28126	16.131	 77
DATA	1721229142	640367984	19913	0	""	2024-07-17	09:12:22	19600.412	484.99551	2154.8496	40.8841	55.001	28.9117	51.1571	0.00402995	10.8058	54.5005	-574.5	0.28126	16.1313	 68
DATA	1721229143	640367984	19917	0	""	2024-07-17	09:12:23	19570.016	484.11914	2153.0208	40.8883	55.001	28.9088	51.1574	0.00373044	10.8053	54.5005	135	0.28126	16.1325	160
DATA	1721229144	640021085	19921	0	""	2024-07-17	09:12:24	19550.723	484.01834	2151.6975	40.8878	55.001	28.9096	51.1573	0.00373154	10.806	54.5005	329	0.28126	16.1329	117
DATA	1721229145	640021085	19925	0	""	2024-07-17	09:12:25	19564.186	484.41794	2153.4639	40.8915	55.001	28.9104	51.1573	0.00376546	10.8051	54.5005	257.25	0.28126	16.1325	 64
DATA	1721229146	640021085	19929	0	""	2024-07-17	09:12:26	19566.199	481.78455	2149.8706	40.8891	55.001	28.9137	51.1574	0.00363941	10.8049	54.5005	-290.75	0.28126	16.1321	136
DATA	1721229147	640021085	19933	32	""	2024-07-17	09:12:27	19498.646	690.09467	2122.4417	40.8891	55.001	28.9117	51.1574	0.0436376	10.8036	54.5005	88.25	0.28126	16.1329	 36
DATA	1721229148	640021085	19937	0	""	2024-07-17	09:12:28	19542.457	475.1954	2153.1211	40.8928	55.001	28.9112	51.1573	0.00360675	10.8036	54.5005	-95.75	0.28126	16.1325	  3
DATA	1721229149	640021085	19941	0	""	2024-07-17	09:12:29	19565.494	479.32892	2157.1311	40.8911	55.001	28.9075	51.1571	0.00371697	10.8057	54.5005	-428	0.28126	16.1317	226
DATA	1721229150	640021085	19945	0	""	2024-07-17	09:12:30	19539.445	485.82834	2153.5212	40.8903	55.001	28.9067	51.1574	0.00372139	10.8044	54.5005	197.25	0.28126	16.1325	 52
DATA	1721229151	640021085	19949	0	""	2024-07-17	09:12:31	19571.057	482.43378	2150.9495	40.8862	55.001	28.9059	51.1574	0.00382523	10.803	54.5005	-206.5	0.28126	16.1321	252
DATA	1721229152	639671087	19953	0	""	2024-07-17	09:12:32	19573.012	480.1347	2156.2959	40.8924	55.001	28.9034	51.1573	0.00375115	10.8043	54.5005	-61	0.28126	16.1321	101
DATA	1721229153	639671087	19957	0	""	2024-07-17	09:12:33	19583.32	482.35004	2157.2546	40.8854	55.001	28.8997	51.1573	0.00368169	10.8059	54.5005	-447.5	0.28126	16.1313	 39
DATA	1721229154	639671087	19961	0	""	2024-07-17	09:12:34	19568.191	483.50827	2155.8953	40.8911	55.001	28.8997	51.1576	0.00357968	10.8053	54.5005	-343	0.28126	16.1313	  2
DATA	1721229155	639671087	19965	0	""	2024-07-17	09:12:35	19565.922	474.99863	2155.9097	40.8883	55.001	28.8948	51.1574	0.00353634	10.8055	54.5005	-50.5	0.28126	16.131	  5
DATA	1721229156	639671087	19969	0	""	2024-07-17	09:12:36	19574.811	478.59958	2154.6523	40.8895	55.001	28.8956	51.1571	0.0036459	10.8049	54.5005	-182	0.28126	16.1306	224
DATA	1721229157	639671087	19973	0	""	2024-07-17	09:12:37	19573.977	486.77823	2148.3831	40.894	55.001	28.8907	51.1573	0.00362513	10.8048	54.5005	13.5	0.28126	16.131	152
DATA	1721229158	639671087	19977	0	""	2024-07-17	09:12:38	19564.115	479.79715	2155.5891	40.8866	55.001	28.889	51.1571	0.00367775	10.8051	54.5005	-132.5	0.28126	16.131	  6
DATA	1721229159	639319896	19981	0	""	2024-07-17	09:12:39	19588.727	479.65933	2160.7373	40.8862	55.001	28.896	51.1576	0.0035514	10.8042	54.5005	-448.25	0.28126	16.1306	 62
DATA	1721229160	639319896	19985	0	""	2024-07-17	09:12:40	19562.953	480.94574	2156.7161	40.8891	55.001	28.8899	51.1576	0.0037694	10.8029	54.5005	538.25	0.28126	16.1325	 71
DATA	1721229161	639319896	19989	0	""	2024-07-17	09:12:41	19601.102	478.90649	2151.3169	40.8895	55.001	28.8903	51.1574	0.00365884	10.8055	54.5007	63.5	0.28126	16.1321	251
DATA	1721229162	639319896	19993	0	""	2024-07-17	09:12:42	19571.941	480.72214	2155.6257	40.8883	55.001	28.8973	51.1573	0.00373072	10.8046	54.5007	-0.5	0.28126	16.1325	234
DATA	1721229163	639319896	19997	0	""	2024-07-17	09:12:43	19547.172	480.59821	2153.0559	40.8878	55.001	28.8981	51.1573	0.00379473	10.8067	54.5007	584.5	0.28126	16.1337	 77
DATA	1721229164	639319896	20001	0	""	2024-07-17	09:12:44	19593.18	485.95593	2152.9993	40.8891	55.001	28.9055	51.1573	0.00360652	10.8045	54.5005	-111.75	0.28126	16.1321	 70
DATA	1721229165	639319896	20005	0	""	2024-07-17	09:12:45	19572.479	475.1456	2156.2708	40.8887	55.001	28.9042	51.1574	0.00352608	10.8028	54.5005	383.75	0.28126	16.1325	 34
DATA	1721229166	639319896	20009	0	""	2024-07-17	09:12:46	19584.098	479.69122	2153.8042	40.8907	55.001	28.908	51.1573	0.00356935	10.8048	54.5005	11	0.28126	16.1317	 88
DATA	1721229167	638969898	20013	0	""	2024-07-17	09:12:47	19618.701	486.83588	2159.946	40.8928	55.001	28.9162	51.1571	0.00346468	10.8051	54.5005	1336.75	0.28126	16.1317	108
DATA	1721229168	638969898	20017	0	""	2024-07-17	09:12:48	19588.18	481.7709	2153.7283	40.8846	55.001	28.924	51.1573	0.00357068	10.8069	54.5005	-795.5	0.28126	16.131	162
DATA	1721229169	638969898	20021	0	""	2024-07-17	09:12:49	19582.043	480.37201	2151.448	40.8874	55.001	28.9149	51.1571	0.00361976	10.8062	54.5005	-143.75	0.28126	16.1317	 74
DATA	1721229170	638969898	20025	0	""	2024-07-17	09:12:50	19589.277	476.59134	2153.0137	40.8887	55.001	28.9154	51.1573	0.00352949	10.8034	54.5007	138	0.28126	16.131	146
DATA	1721229171	638969898	20029	0	""	2024-07-17	09:12:51	19617.574	480.56149	2156.8472	40.8899	55.001	28.9248	51.1573	0.00351945	10.8035	54.5009	794.25	0.28126	16.1302	110
DATA	1721229172	638969898	20033	0	""	2024-07-17	09:12:52	19621.311	490.98438	2157.1194	40.8952	55.001	28.9314	51.1571	0.00415805	10.8044	54.5009	1852.25	0.28126	16.131	 67
DATA	1721229173	638969898	20037	0	""	2024-07-17	09:12:53	19638.908	490.09564	2158.9399	40.8899	55.001	28.9627	51.1571	0.00349854	10.8043	54.5013	1549.75	0.28126	16.1321	180
DATA	1721229174	638619899	20041	0	""	2024-07-17	09:12:54	19621.479	485.57855	2158.6174	40.8895	55.001	28.9906	51.1571	0.00346558	10.8059	54.5013	1215	0.28126	16.1325	  4
DATA	1721229175	638619899	20045	0	""	2024-07-17	09:12:55	19619.855	486.0748	2158.2898	40.885	55.001	29.0161	51.1571	0.00353282	10.8055	54.5013	956.75	0.28126	16.1325	255
DATA	1721229176	638619899	20049	0	""	2024-07-17	09:12:56	19606.906	483.58063	2157.6111	40.8866	55.001	29.026	51.1574	0.0035098	10.8068	54.5013	204.5	0.28126	16.1321	178
DATA	1721229177	638619899	20053	0	""	2024-07-17	09:12:57	19609.791	482.75534	2156.0166	40.8858	55.001	29.0301	51.1571	0.00352952	10.8061	54.5007	-0.25	0.28126	16.1337	 15
DATA	1721229178	638619899	20057	0	""	2024-07-17	09:12:58	19602.637	483.18027	2157.6394	40.8862	55.001	29.0285	51.1571	0.00356372	10.8055	54.5009	-120.5	0.28126	16.1321	 71
DATA	1721229179	638619899	20061	0	""	2024-07-17	09:12:59	19610.02	482.84198	2155.7549	40.8858	55.001	29.0273	51.1571	0.00354619	10.8039	54.5013	-136.25	0.28126	16.1337	 82
DATA	1721229180	638619899	20065	0	""	2024-07-17	09:13:00	19621.703	487.00537	2159.521	40.8883	55.001	29.0277	51.1573	0.003549	10.8056	54.5011	1513.25	0.28126	16.1333	205
DATA	1721229181	638619899	20069	0	""	2024-07-17	09:13:01	19612.971	484.94009	2155.0815	40.8862	55.001	29.0454	51.1571	0.00362244	10.8054	54.5011	291.25	0.28126	16.1333	 56
DATA	1721229182	638278961	20073	0	""	2024-07-17	09:13:02	19604.438	487.81143	2156.8887	40.8858	55.001	29.0437	51.1571	0.00363265	10.8054	54.5007	-57.5	0.28126	16.1337	 25
DATA	1721229183	638278961	20077	0	""	2024-07-17	09:13:03	19605.871	486.49832	2155.4583	40.8862	55.001	29.0441	51.1571	0.00362613	10.8054	54.5007	-349.75	0.28126	16.1341	117
DATA	1721229184	638278961	20081	0	""	2024-07-17	09:13:04	19621.068	484.93976	2151.6533	40.8858	55.001	29.0408	51.1571	0.00363855	10.8067	54.5005	-14.75	0.28126	16.1325	 71
DATA	1721229185	638278961	20085	0	""	2024-07-17	09:13:05	19612.191	482.89935	2155.6775	40.8854	55.001	29.0404	51.1574	0.00356246	10.8075	54.5005	-323.75	0.28126	16.1317	126
DATA	1721229186	638278961	20089	0	""	2024-07-17	09:13:06	19607.939	486.48853	2156.5928	40.8866	55.001	29.0347	51.1571	0.00356285	10.8061	54.5005	-543	0.28126	16.1317	254
DATA	1721229187	638278961	20093	0	""	2024-07-17	09:13:07	19604.969	484.164	2154.5833	40.8858	55.001	29.0285	51.1574	0.00352149	10.8068	54.5005	-384.5	0.28126	16.131	183
DATA	1721229188	638278961	20097	0	""	2024-07-17	09:13:08	19606.926	482.18362	2157.5464	40.8862	55.001	29.0219	51.1571	0.00358969	10.8042	54.5009	-236	0.28126	16.1302	237
DATA	1721229189	637926101	20101	0	""	2024-07-17	09:13:09	19605.516	483.69571	2154.219	40.8866	55.001	29.0211	51.1571	0.00356771	10.8047	54.5013	-9.25	0.28126	16.1313	193
DATA	1721229190	637926101	20105	0	""	2024-07-17	09:13:10	19606.938	481.32144	2155.3984	40.8858	55.001	29.0215	51.1571	0.00357698	10.8051	54.5013	-259.75	0.28126	16.1325	 99
DATA	1721229191	637926101	20109	0	""	2024-07-17	09:13:11	19607.166	480.15527	2154.3479	40.8862	55.001	29.0166	51.1571	0.00355732	10.8061	54.5013	-191	0.28126	16.1325	187
DATA	1721229192	637926101	20113	0	""	2024-07-17	09:13:12	19601.701	481.64499	2155.5381	40.8862	55.001	29.0133	51.1573	0.00355815	10.8063	54.5013	24.5	0.28126	16.1325	182
DATA	1721229193	637926101	20117	0	""	2024-07-17	09:13:13	19600.701	479.61325	2154.895	40.8866	55.001	29.0112	51.1571	0.00349561	10.8045	54.5013	-66.5	0.28126	16.1325	186
DATA	1721229194	637926101	20121	0	""	2024-07-17	09:13:14	19606.412	485.87354	2152.7258	40.8858	55.001	29.0116	51.1576	0.0035756	10.8065	54.5013	-4.75	0.28126	16.1341	200
DATA	1721229195	637926101	20125	0	""	2024-07-17	09:13:15	19598.891	484.3837	2152.7339	40.8862	55.001	29.012	51.1573	0.00408174	10.8057	54.5013	64.75	0.28126	16.1341	167
DATA	1721229196	637926101	20129	0	""	2024-07-17	09:13:16	19605.021	484.26614	2155.0383	40.8862	55.001	29.0129	51.1574	0.00350817	10.8066	54.5013	-19.25	0.28126	16.1341	 30
DATA	1721229197	637584924	20133	0	""	2024-07-17	09:13:17	19595.867	486.39407	2155.1438	40.8854	55.001	29.0108	51.1571	0.00359168	10.8044	54.5013	-20.5	0.28126	16.1337	 20
DATA	1721229198	637584924	20137	0	""	2024-07-17	09:13:18	19615.309	481.75375	2155.7903	40.8862	55.001	29.0112	51.1573	0.00354731	10.8044	54.5013	589.5	0.28126	16.1337	 22
DATA	1721229199	637584924	20141	32	""	2024-07-17	09:13:19	19783.986	-310.39798	2099.3459	40.887	55.001	29.0186	51.1573	0.0390217	10.8054	54.5011	808.25	0.28126	16.1345	 98
DATA	1721229200	637584924	20145	0	""	2024-07-17	09:13:20	19606.367	483.02698	2154.8308	40.8846	55.001	29.0244	51.1571	0.00353062	10.8068	54.5007	-3.75	0.28126	16.1349	  0
DATA	1721229201	637584924	20149	0	""	2024-07-17	09:13:21	19616.066	486.16232	2155.1223	40.8866	55.001	29.024	51.1573	0.00352067	10.8067	54.5005	25.75	0.28126	16.1325	195
DATA	1721229202	637584924	20153	0	""	2024-07-17	09:13:22	19630.047	485.72198	2156.4304	40.8858	55.001	29.0215	51.1576	0.00358534	10.8051	54.5005	252	0.28126	16.1321	147
DATA	1721229203	637584924	20157	0	""	2024-07-17	09:13:23	19659.812	480.85004	2160.1992	40.8924	55.001	29.0347	51.1574	0.00349089	10.8051	54.5005	2465.5	0.28126	16.1317	 61
DATA	1721229204	637243032	20161	0	""	2024-07-17	09:13:24	19664.416	488.39108	2160.1562	40.8878	55.001	29.0733	51.1571	0.00351209	10.8049	54.5005	2137	0.28126	16.131	137
DATA	1721229205	637243032	20165	0	""	2024-07-17	09:13:25	19629.732	483.84909	2155.5771	40.8792	55.001	29.1075	51.1573	0.00361515	10.8056	54.5005	-634.5	0.28126	16.1298	 58
DATA	1721229206	637243032	20169	0	""	2024-07-17	09:13:26	19617.947	480.78412	2150.093	40.8813	55.001	29.0766	51.1573	0.00373123	10.8034	54.5005	-1142.25	0.28126	16.131	 21
DATA	1721229207	637243032	20173	0	""	2024-07-17	09:13:27	19642.188	490.47052	2154.2051	40.8866	55.001	29.0626	51.1571	0.00357171	10.8043	54.5005	163.75	0.28126	16.1306	 31
DATA	1721229208	637243032	20177	0	""	2024-07-17	09:13:28	19652.365	481.04907	2151.9705	40.8878	55.001	29.0626	51.1573	0.00362546	10.8043	54.5005	210	0.28126	16.1302	145
DATA	1721229209	637243032	20181	0	""	2024-07-17	09:13:29	19638.432	482.75089	2154.8445	40.8813	55.001	29.0639	51.1573	0.00367139	10.805	54.5005	-55.25	0.28126	16.131	204
DATA	1721229210	637243032	20185	0	""	2024-07-17	09:13:30	19650.787	481.92999	2154.7419	40.8846	55.001	29.0676	51.1573	0.00364856	10.8038	54.5005	-166	0.28126	16.1337	230
DATA	1721229211	637243032	20189	0	""	2024-07-17	09:13:31	19639.365	479.56772	2149.429	40.8846	55.001	29.061	51.1571	0.00386221	10.8048	54.5005	-506.5	0.28126	16.1329	208
DATA	1721229212	636888980	20193	0	""	2024-07-17	09:13:32	19633.631	479.97806	2153.2817	40.8862	55.001	29.0602	51.1573	0.00354668	10.8024	54.5005	453.25	0.28126	16.1321	 65
DATA	1721229213	636888980	20197	0	""	2024-07-17	09:13:33	19617.734	483.73978	2153.0249	40.885	55.001	29.063	51.1571	0.00386405	10.8035	54.5005	127.5	0.28126	16.1313	174
DATA	1721229214	636888980	20201	0	""	2024-07-17	09:13:34	19614.385	491.09564	2153.2898	40.8887	55.001	29.0659	51.1573	0.0036089	10.8053	54.5005	226.75	0.28126	16.1313	 32
DATA	1721229215	636888980	20205	0	""	2024-07-17	09:13:35	19633.939	487.57928	2154.4309	40.8878	55.001	29.0704	51.1571	0.00355301	10.8059	54.5005	-243	0.28126	16.1321	225
DATA	1721229216	636888980	20209	0	""	2024-07-17	09:13:36	19614.182	479.07761	2152.8989	40.887	55.001	29.068	51.1573	0.0035902	10.805	54.5005	179.25	0.28126	16.1317	142
DATA	1721229217	636888980	20213	0	""	2024-07-17	09:13:37	19635.201	482.45895	2150.835	40.8862	55.001	29.0672	51.1573	0.00363757	10.8042	54.5005	-636.25	0.28126	16.1317	 64
DATA	1721229218	636888980	20217	0	""	2024-07-17	09:13:38	19646.229	481.09335	2154.4597	40.8858	55.001	29.0655	51.1574	0.00357904	10.8044	54.5005	196	0.28126	16.1321	195
DATA	1721229219	636544942	20221	0	""	2024-07-17	09:13:39	19629.877	483.02667	2154.845	40.8821	55.001	29.0676	51.1571	0.00374152	10.8033	54.5005	-158.75	0.28126	16.1321	 59
DATA	1721229220	636544942	20225	0	""	2024-07-17	09:13:40	19638.814	482.30728	2150.7314	40.8907	55.001	29.0692	51.1574	0.00367016	10.8055	54.5005	-520.5	0.28126	16.131	233
DATA	1721229221	636544942	20229	0	""	2024-07-17	09:13:41	19645.307	483.45645	2153.2529	40.8911	55.001	29.0593	51.1571	0.00366096	10.8035	54.5005	171	0.28126	16.1302	149
DATA	1721229222	636544942	20233	0	""	2024-07-17	09:13:42	19641.564	480.31348	2155.3091	40.885	55.001	29.0622	51.1573	0.00394463	10.8062	54.5005	256.25	0.28126	16.1302	237
DATA	1721229223	636544942	20237	0	""	2024-07-17	09:13:43	19659.234	479.81943	2151.4077	40.8866	55.001	29.0713	51.1573	0.0035748	10.8045	54.5005	565.25	0.28126	16.1306	 19
DATA	1721229224	636544942	20241	0	""	2024-07-17	09:13:44	19648.195	474.07321	2152.2722	40.8841	55.001	29.0721	51.1571	0.00368459	10.8055	54.5002	-33.25	0.28126	16.1302	 26
DATA	1721229225	636544942	20245	0	""	2024-07-17	09:13:45	19682.201	486.39346	2151.0144	40.8899	55.001	29.0729	51.1571	0.00367245	10.803	54.4998	-548	0.28126	16.1298	189
DATA	1721229226	636544942	20249	0	""	2024-07-17	09:13:46	19685.439	480.90927	2153.7947	40.8874	55.001	29.0635	51.1571	0.00359408	10.806	54.5002	-763.25	0.28126	16.1302	 76
DATA	1721229227	636187076	20253	0	""	2024-07-17	09:13:47	19711.184	484.25613	2149.189	40.8862	55.001	29.0577	51.1573	0.00360207	10.8055	54.5004	168.25	0.28126	16.1337	 12
DATA	1721229228	636187076	20257	0	""	2024-07-17	09:13:48	19685.629	479.35886	2162.5366	40.8833	55.001	29.0569	51.1571	0.00415961	10.8047	54.5002	-632.25	0.28126	16.1325	136
DATA	1721229229	636187076	20261	0	""	2024-07-17	09:13:49	19696.471	482.0723	2153.5771	40.8841	55.001	29.0523	51.1571	0.00364328	10.8037	54.5	-521	0.28126	16.1321	  0
DATA	1721229230	636187076	20265	0	""	2024-07-17	09:13:50	19708.48	476.65048	2152.3447	40.8878	55.001	29.0491	51.1571	0.00373382	10.8064	54.5	-362.25	0.28126	16.131	109
DATA	1721229231	636187076	20269	0	""	2024-07-17	09:13:51	19718.924	479.16061	2154.0369	40.8891	55.001	29.0466	51.1571	0.00348888	10.8058	54.5	-3.25	0.28126	16.1306	125
DATA	1721229232	636187076	20273	0	""	2024-07-17	09:13:52	19726.914	484.3259	2152.376	40.8878	55.001	29.047	51.1573	0.00390129	10.8073	54.5004	-458.5	0.28126	16.131	112
DATA	1721229233	636187076	20277	0	""	2024-07-17	09:13:53	19719.785	486.27036	2149.9417	40.8862	55.001	29.0449	51.1571	0.00359175	10.8046	54.5004	97.25	0.28126	16.131	241
DATA	1721229234	635847091	20281	0	""	2024-07-17	09:13:54	19719.508	485.84326	2148.5625	40.8887	55.001	29.0425	51.1571	0.00372402	10.8062	54.5005	-339.75	0.28126	16.131	 59
DATA	1721229235	635847091	20285	0	""	2024-07-17	09:13:55	19701.764	482.02756	2151.7324	40.8883	55.001	29.0433	51.1571	0.00368022	10.8028	54.5005	-214.5	0.28126	16.131	239
DATA	1721229236	635847091	20289	0	""	2024-07-17	09:13:56	19727.871	483.44409	2155.1416	40.8924	55.001	29.0412	51.1573	0.003717	10.8061	54.5005	46.25	0.28126	16.131	107
DATA	1721229237	635847091	20293	0	""	2024-07-17	09:13:57	19747.453	483.96634	2151.6284	40.887	55.001	29.0404	51.1571	0.00382392	10.8048	54.5005	-93.75	0.28126	16.1302	 19
DATA	1721229238	635847091	20297	0	""	2024-07-17	09:13:58	19751.303	483.27036	2156.2102	40.8829	55.001	29.0429	51.1574	0.00365609	10.8035	54.5004	49.25	0.28126	16.1298	 18
DATA	1721229239	635847091	20301	0	""	2024-07-17	09:13:59	19728.641	479.80725	2154.4983	40.8915	55.001	29.0421	51.1573	0.00373648	10.8056	54.5005	-20.75	0.28126	16.1294	 69
DATA	1721229240	635847091	20305	0	""	2024-07-17	09:14:00	19733.264	491.08243	2148.5405	40.8887	55.001	29.0437	51.1571	0.00376936	10.803	54.5005	336.75	0.28126	16.1294	  4
DATA	1721229241	635847091	20309	32	""	2024-07-17	09:14:01	19677.365	487.81952	2124.5796	40.8862	55.001	29.0503	51.1571	0.0459625	10.805	54.5005	-163.25	0.28126	16.129	 16
DATA	1721229242	635498046	20313	0	""	2024-07-17	09:14:02	19716.938	485.45908	2144.3535	40.8932	55.001	29.0466	51.1571	0.00394962	10.8039	54.5004	357.75	0.28126	16.1294	 79
DATA	1721229243	635498046	20317	0	""	2024-07-17	09:14:03	19702.105	482.59106	2156.689	40.8866	55.001	29.0482	51.1571	0.00366948	10.804	54.5005	235	0.28126	16.129	 17
DATA	1721229244	635498046	20321	0	""	2024-07-17	09:14:04	19700.779	486.29324	2148.928	40.8895	55.001	29.0511	51.1571	0.00366915	10.8059	54.5004	428	0.28126	16.1325	126
DATA	1721229245	635498046	20325	0	""	2024-07-17	09:14:05	19725.725	477.23734	2152.5681	40.8891	55.001	29.0565	51.1571	0.0036096	10.8039	54.5002	544.5	0.28126	16.1306	217
DATA	1721229246	635498046	20329	0	""	2024-07-17	09:14:06	19721.002	482.55414	2154.2429	40.8874	55.001	29.0602	51.1571	0.0036392	10.8027	54.5004	440.25	0.28126	16.1302	234
DATA	1721229247	635498046	20333	0	""	2024-07-17	09:14:07	19734.221	484.15475	2153.4817	40.8891	55.001	29.0577	51.1574	0.0037063	10.8029	54.5004	-352.5	0.28126	16.1302	253
DATA	1721229248	635498046	20337	0	""	2024-07-17	09:14:08	19746.281	482.43359	2154.3816	40.8907	55.001	29.0585	51.1571	0.00363769	10.8025	54.5004	65	0.28126	16.1294	139
DATA	1721229249	635154008	20341	0	""	2024-07-17	09:14:09	19739.832	482.53284	2147.0081	40.8874	55.001	29.0622	51.1573	0.0037767	10.8048	54.5005	857	0.28126	16.1302	116
DATA	1721229250	635154008	20345	0	""	2024-07-17	09:14:10	19761.965	477.52216	2161.4438	40.8878	55.001	29.0663	51.1573	0.00369646	10.8059	54.5004	-272.5	0.28126	16.1302	 51
DATA	1721229251	635154008	20349	0	""	2024-07-17	09:14:11	19754.672	486.83911	2152.116	40.892	55.001	29.0651	51.1571	0.00365654	10.805	54.5	-127.5	0.28126	16.131	188
DATA	1721229252	635154008	20353	0	""	2024-07-17	09:14:12	19769.049	483.84097	2160.9219	40.8911	55.001	29.0655	51.1573	0.0036474	10.8024	54.5002	-219.5	0.28126	16.131	194
DATA	1721229253	635154008	20357	0	""	2024-07-17	09:14:13	19755.133	479.49423	2156.6743	40.8895	55.001	29.061	51.1573	0.00370482	10.8032	54.4998	1022	0.28126	16.1302	162
DATA	1721229254	635154008	20361	0	""	2024-07-17	09:14:14	19728.48	494.39059	2151.6118	40.8854	55.001	29.0721	51.1571	0.00381195	10.8043	54.4998	-59.75	0.28126	16.1302	 13
DATA	1721229255	635154008	20365	0	""	2024-07-17	09:14:15	19737.404	487.02194	2150.7341	40.8903	55.001	29.0696	51.1571	0.00365922	10.8057	54.4998	-371.5	0.28126	16.1302	 54
DATA	1721229256	635154008	20369	0	""	2024-07-17	09:14:16	19775.52	484.48413	2151.4302	40.8911	55.001	29.0684	51.1573	0.00363967	10.8035	54.4998	570	0.28126	16.1298	137
DATA	1721229257	634804010	20373	0	""	2024-07-17	09:14:17	19771.066	485.9722	2149.7778	40.8862	55.001	29.077	51.1571	0.00373069	10.8047	54.4998	108.75	0.28126	16.1286	253
DATA	1721229258	634804010	20377	0	""	2024-07-17	09:14:18	19763.771	480.36172	2157.4031	40.8862	55.001	29.0774	51.1573	0.0036466	10.8019	54.5	-419.5	0.28126	16.1294	110
DATA	1721229259	634804010	20381	0	""	2024-07-17	09:14:19	19834.766	486.30734	2143.3992	40.8915	55.001	29.0717	51.1571	0.00366069	10.8048	54.4998	-591	0.28126	16.129	192
DATA	1721229260	634804010	20385	0	""	2024-07-17	09:14:20	19788.947	485.43631	2148.3284	40.8907	55.001	29.0651	51.1571	0.00360043	10.8038	54.4998	-113.5	0.28126	16.129	  3
DATA	1721229261	634804010	20389	0	""	2024-07-17	09:14:21	19785.393	490.961	2154.2849	40.8862	55.001	29.063	51.1571	0.00364704	10.8037	54.4998	-335.25	0.28126	16.1317	219
