2024-07-08T15:50:04,186.79,706,29.00,21.00,1605,30.30,21.00,
2024-07-08T15:50:07,464.74,705,29.00,21.00,1601,30.20,21.00,
2024-07-08T15:50:10,314.30,704,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:50:13,1308.49,703,29.00,21.00,1596,30.40,21.00,
2024-07-08T15:50:16,656.95,702,29.00,21.00,1595,30.30,21.00,
2024-07-08T15:50:19,279.37,701,29.00,21.00,1593,30.30,21.00,
2024-07-08T15:50:22,329.45,699,29.00,21.00,1593,30.40,21.00,
2024-07-08T15:50:25,757.05,699,29.00,21.00,1593,30.40,21.00,
2024-07-08T15:50:28,1271.97,698,29.00,21.00,1592,30.50,21.00,
2024-07-08T15:50:31,323.12,699,29.00,21.00,1594,30.40,21.00,
2024-07-08T15:50:34,965.81,699,29.00,21.00,1595,30.40,21.00,
2024-07-08T15:50:38,731.86,700,29.00,21.00,1596,30.50,21.00,
2024-07-08T15:50:41,321.43,701,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:50:44,516.81,702,28.90,21.00,1597,30.50,21.00,
2024-07-08T15:50:47,979.10,704,28.90,21.00,1599,30.40,21.00,
2024-07-08T15:50:50,1115.35,705,28.90,21.00,1599,30.40,21.00,
2024-07-08T15:50:53,215.58,706,28.90,21.00,1599,30.50,21.00,
2024-07-08T15:50:56,438.90,707,29.00,21.00,1598,30.40,21.00,
2024-07-08T15:50:59,1133.37,707,29.00,21.00,1597,30.30,21.00,
2024-07-08T15:51:02,241.15,707,29.00,21.00,1596,30.50,21.00,
2024-07-08T15:51:05,375.78,706,29.00,21.00,1594,30.40,21.00,
2024-07-08T15:51:08,1017.79,706,29.00,21.00,1591,30.50,21.00,
2024-07-08T15:51:11,1257.44,706,29.00,21.00,1591,30.30,21.00,
2024-07-08T15:51:15,358.05,707,29.00,21.00,1592,30.60,21.00,
2024-07-08T15:51:18,231.60,707,28.90,21.00,1593,30.30,21.00,
2024-07-08T15:51:21,794.63,706,28.90,21.00,1594,30.50,21.00,
2024-07-08T15:51:24,967.34,706,28.90,21.00,1595,30.30,21.00,
2024-07-08T15:51:27,244.93,706,28.90,21.00,1598,30.50,21.00,
2024-07-08T15:51:30,840.26,705,28.90,21.00,1600,30.60,21.00,
2024-07-08T15:51:33,1006.31,704,28.90,21.00,1602,30.50,21.00,
2024-07-08T15:51:36,605.26,703,28.90,21.00,1604,30.50,21.00,
2024-07-08T15:51:39,344.22,702,28.90,21.00,1607,30.50,21.00,
2024-07-08T15:51:42,884.68,701,28.90,21.00,1609,30.50,21.00,
2024-07-08T15:51:45,1013.72,700,28.90,21.00,1611,30.60,21.00,
2024-07-08T15:51:49,278.48,700,28.90,21.00,1614,30.50,21.00,
2024-07-08T15:51:52,558.51,700,28.90,21.00,1615,30.40,21.00,
2024-07-08T15:51:55,945.22,699,28.90,21.00,1616,30.30,21.00,
2024-07-08T15:51:58,714.05,698,29.00,21.00,1617,30.40,21.00,
2024-07-08T15:52:01,176.75,698,29.00,21.00,1616,30.30,21.00,
2024-07-08T15:52:04,912.17,696,29.00,21.00,1616,30.50,21.00,
2024-07-08T15:52:07,1462.56,695,29.00,21.00,1613,30.50,21.00,
2024-07-08T15:52:10,1090.49,694,29.00,21.00,1611,30.50,21.00,
2024-07-08T15:52:13,1234.69,694,29.00,21.00,1607,30.50,21.00,
2024-07-08T15:52:16,448.95,693,29.00,21.00,1604,30.50,21.00,
2024-07-08T15:52:19,460.18,693,29.00,21.00,1601,30.40,21.00,
2024-07-08T15:52:23,1391.37,693,29.00,21.00,1599,30.30,21.00,
2024-07-08T15:52:26,913.35,694,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:52:29,955.75,695,29.00,21.00,1596,30.30,21.00,
2024-07-08T15:52:32,1284.57,697,28.90,21.00,1597,30.50,21.00,
2024-07-08T15:52:35,215.61,699,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:52:38,219.77,701,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:52:41,983.80,703,29.00,21.00,1600,30.40,21.00,
2024-07-08T15:52:44,879.53,704,28.90,21.00,1602,30.40,21.00,
2024-07-08T15:52:47,505.84,705,29.00,21.00,1603,30.60,21.00,
2024-07-08T15:52:50,148.18,705,29.00,21.00,1604,30.60,21.00,
2024-07-08T15:52:53,769.33,704,29.00,21.00,1605,30.50,21.00,
2024-07-08T15:52:56,1022.87,702,29.00,21.00,1604,30.40,21.00,
2024-07-08T15:53:00,744.73,700,29.00,21.00,1604,30.40,21.00,
2024-07-08T15:53:03,353.76,699,29.00,21.00,1604,30.50,21.00,
2024-07-08T15:53:06,787.11,697,29.00,21.00,1603,30.30,21.00,
2024-07-08T15:53:09,983.44,696,29.00,21.00,1603,30.50,21.00,
2024-07-08T15:53:12,1305.71,696,29.00,21.00,1604,30.40,21.00,
2024-07-08T15:53:15,424.60,697,29.00,21.00,1602,30.50,21.00,
2024-07-08T15:53:18,204.49,699,29.00,21.00,1602,30.50,21.00,
2024-07-08T15:53:21,429.37,701,29.00,21.00,1602,30.50,21.00,
2024-07-08T15:53:24,612.82,704,29.00,21.00,1602,30.60,21.00,
2024-07-08T15:53:27,1431.22,705,29.00,21.00,1601,30.50,21.00,
2024-07-08T15:53:30,583.59,705,29.00,21.00,1599,30.40,21.00,
2024-07-08T15:53:34,324.02,703,29.00,21.00,1598,30.50,21.00,
2024-07-08T15:53:37,599.69,700,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:53:40,889.72,697,29.00,21.00,1597,30.40,21.00,
2024-07-08T15:53:43,922.41,695,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:53:46,320.69,694,29.00,21.00,1595,30.40,21.00,
2024-07-08T15:53:49,282.58,693,29.00,21.00,1596,30.40,21.00,
2024-07-08T15:53:52,698.17,693,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:53:55,722.37,695,29.00,21.00,1598,30.60,21.00,
2024-07-08T15:53:58,1079.94,696,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:54:01,355.41,698,29.00,21.00,1600,30.50,21.00,
2024-07-08T15:54:04,405.96,699,29.00,21.00,1601,30.50,21.00,
2024-07-08T15:54:08,1491.28,700,29.00,21.00,1601,30.50,21.00,
2024-07-08T15:54:11,1031.43,699,29.00,21.00,1600,30.40,21.00,
2024-07-08T15:54:14,842.69,698,29.00,21.00,1599,30.30,21.00,
2024-07-08T15:54:17,557.22,697,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:54:20,254.93,696,29.00,21.00,1595,30.40,21.00,
2024-07-08T15:54:23,189.84,695,29.00,21.00,1593,30.50,21.00,
2024-07-08T15:54:26,1150.47,694,29.00,21.00,1592,30.50,21.00,
2024-07-08T15:54:29,1090.25,694,29.00,21.00,1592,30.40,21.00,
2024-07-08T15:54:32,1214.82,694,29.00,21.00,1592,30.50,21.00,
2024-07-08T15:54:35,764.16,694,29.00,21.00,1593,30.40,21.00,
2024-07-08T15:54:38,290.36,695,29.00,21.00,1595,30.40,21.00,
2024-07-08T15:54:41,221.55,695,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:54:45,514.02,696,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:54:48,1004.10,698,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:54:51,681.32,700,29.00,21.00,1597,30.60,21.00,
2024-07-08T15:54:54,518.53,701,29.00,21.00,1595,30.60,21.00,
2024-07-08T15:54:57,283.64,702,29.10,21.00,1593,30.50,21.00,
2024-07-08T15:55:00,126.59,704,29.00,21.00,1592,30.50,21.00,
2024-07-08T15:55:03,489.75,706,29.00,21.00,1591,30.50,21.00,
2024-07-08T15:55:06,949.79,707,29.00,21.00,1591,30.50,21.00,
2024-07-08T15:55:09,1168.87,708,29.00,21.00,1591,30.50,21.00,
2024-07-08T15:55:12,1015.64,709,29.00,21.00,1591,30.50,21.00,
2024-07-08T15:55:15,355.60,712,29.00,21.00,1591,30.40,21.00,
2024-07-08T15:55:19,678.22,713,29.00,21.00,1593,30.50,21.00,
2024-07-08T15:55:22,655.94,715,29.00,21.00,1594,30.30,21.00,
2024-07-08T15:55:25,1223.42,716,29.00,21.00,1596,30.50,21.00,
2024-07-08T15:55:28,689.00,717,29.00,21.00,1598,30.60,21.00,
2024-07-08T15:55:31,323.75,717,29.00,21.00,1600,30.50,21.00,
2024-07-08T15:55:34,243.15,718,29.00,21.00,1602,30.50,21.00,
2024-07-08T15:55:37,815.14,716,29.00,21.00,1604,30.60,21.00,
2024-07-08T15:55:40,1135.99,715,29.00,21.00,1605,30.50,21.00,
2024-07-08T15:55:43,711.33,715,29.00,21.00,1607,30.70,21.00,
2024-07-08T15:55:46,467.86,714,29.10,21.00,1606,30.50,21.00,
2024-07-08T15:55:49,73.95,713,29.10,21.00,1607,30.50,21.00,
2024-07-08T15:55:53,346.83,712,29.10,21.00,1606,30.60,21.00,
2024-07-08T15:55:56,495.92,712,29.10,21.00,1604,30.70,21.00,
2024-07-08T15:55:59,1041.97,710,29.00,21.00,1602,30.50,21.00,
2024-07-08T15:56:02,981.29,709,29.00,21.00,1600,30.40,21.00,
2024-07-08T15:56:05,417.58,708,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:56:08,710.07,707,29.00,21.00,1597,30.60,21.00,
2024-07-08T15:56:11,1032.70,706,29.00,21.00,1596,30.50,21.00,
2024-07-08T15:56:14,855.96,704,29.00,21.00,1596,30.60,21.00,
2024-07-08T15:56:17,900.62,703,29.00,21.00,1596,30.60,21.00,
2024-07-08T15:56:20,1289.81,703,29.10,21.00,1597,30.60,21.00,
2024-07-08T15:56:23,1175.99,703,29.10,21.00,1598,30.50,21.00,
2024-07-08T15:56:26,637.84,702,29.10,21.00,1599,30.50,21.00,
2024-07-08T15:56:30,258.78,700,29.10,21.00,1599,30.30,21.00,
2024-07-08T15:56:33,779.58,698,29.10,21.00,1599,30.50,21.00,
2024-07-08T15:56:36,480.24,698,29.10,21.00,1598,30.50,21.00,
2024-07-08T15:56:39,516.03,697,29.00,21.00,1596,31.40,22.00,
2024-07-08T15:56:42,678.74,696,29.00,21.00,1595,30.60,21.00,
2024-07-08T15:56:45,1330.78,696,29.00,21.00,1594,30.60,21.00,
2024-07-08T15:56:48,791.72,696,29.00,21.00,1595,30.50,21.00,
2024-07-08T15:56:51,406.44,696,29.00,21.00,1597,30.50,21.00,
2024-07-08T15:56:54,159.80,698,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:56:57,730.36,697,29.00,21.00,1603,30.60,21.00,
2024-07-08T15:57:00,1425.37,697,29.10,21.00,1606,30.50,21.00,
2024-07-08T15:57:03,326.32,696,29.10,21.00,1610,30.50,21.00,
2024-07-08T15:57:07,873.15,697,29.00,21.00,1613,30.50,21.00,
2024-07-08T15:57:10,1035.77,698,29.00,21.00,1614,30.60,21.00,
2024-07-08T15:57:13,778.85,698,29.00,21.00,1614,30.80,21.00,
2024-07-08T15:57:16,281.51,698,29.00,21.00,1613,30.60,21.00,
2024-07-08T15:57:19,396.48,698,29.00,21.00,1610,30.70,21.00,
2024-07-08T15:57:22,659.58,699,29.00,21.00,1606,30.60,21.00,
2024-07-08T15:57:25,764.65,700,29.00,21.00,1603,30.60,21.00,
2024-07-08T15:57:28,560.46,699,29.10,21.00,1599,30.60,21.00,
2024-07-08T15:57:31,599.42,698,29.00,21.00,1598,30.60,21.00,
2024-07-08T15:57:34,1311.54,697,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:57:37,347.23,695,29.00,21.00,1600,30.60,21.00,
2024-07-08T15:57:41,290.69,694,29.00,21.00,1602,30.60,21.00,
2024-07-08T15:57:44,679.00,694,29.00,21.00,1604,30.50,21.00,
2024-07-08T15:57:47,1492.13,696,29.00,21.00,1606,30.50,21.00,
2024-07-08T15:57:50,385.85,697,29.00,21.00,1607,30.60,21.00,
2024-07-08T15:57:53,98.00,698,29.10,21.00,1608,30.60,21.00,
2024-07-08T15:57:56,339.66,700,29.10,21.00,1609,30.60,21.00,
2024-07-08T15:57:59,784.20,701,29.10,21.00,1607,30.60,21.00,
2024-07-08T15:58:02,1039.66,703,29.10,21.00,1605,30.60,21.00,
2024-07-08T15:58:05,1353.21,704,29.10,21.00,1604,30.60,21.00,
2024-07-08T15:58:08,419.55,705,29.10,21.00,1602,30.60,21.00,
2024-07-08T15:58:11,151.69,706,29.10,21.00,1600,30.60,21.00,
2024-07-08T15:58:14,922.19,706,29.00,21.00,1598,30.50,21.00,
2024-07-08T15:58:18,750.43,707,29.00,21.00,1597,30.60,21.00,
2024-07-08T15:58:21,931.75,706,29.00,21.00,1596,30.70,21.00,
2024-07-08T15:58:24,751.17,705,29.00,21.00,1597,30.60,21.00,
2024-07-08T15:58:27,247.50,704,29.00,21.00,1598,30.60,21.00,
2024-07-08T15:58:30,362.88,703,29.00,21.00,1599,30.50,21.00,
2024-07-08T15:58:33,376.32,702,29.00,21.00,1600,30.60,21.00,
2024-07-08T15:58:36,542.77,700,29.00,21.00,1602,30.60,21.00,
2024-07-08T15:58:39,1091.82,700,29.10,21.00,1603,30.60,21.00,
2024-07-08T15:58:42,998.78,700,29.00,21.00,1603,30.50,21.00,
2024-07-08T15:58:45,448.12,700,29.00,21.00,1603,30.60,21.00,
2024-07-08T15:58:48,276.13,699,29.10,21.00,1603,30.80,21.00,
2024-07-08T15:58:51,489.04,697,29.10,21.00,1603,30.50,21.00,
2024-07-08T15:58:55,1300.62,695,29.10,21.00,1603,30.70,21.00,
2024-07-08T15:58:58,836.21,693,29.10,21.00,1602,30.60,21.00,
2024-07-08T15:59:01,893.90,692,29.10,21.00,1600,30.60,21.00,
2024-07-08T15:59:04,450.96,690,29.10,21.00,1598,30.60,21.00,
2024-07-08T15:59:07,760.81,690,29.10,21.00,1597,30.60,21.00,
2024-07-08T15:59:10,1079.32,691,29.10,21.00,1595,30.60,21.00,
2024-07-08T15:59:13,552.48,692,29.10,21.00,1593,30.50,21.00,
2024-07-08T15:59:16,495.23,694,29.10,21.00,1593,30.70,21.00,
2024-07-08T15:59:19,351.20,695,29.10,21.00,1593,30.50,21.00,
2024-07-08T15:59:22,133.80,697,29.10,21.00,1594,30.80,21.00,
2024-07-08T15:59:25,594.48,697,29.10,21.00,1596,30.60,21.00,
2024-07-08T15:59:28,1015.05,696,29.10,21.00,1598,30.50,21.00,
2024-07-08T15:59:32,773.29,695,29.10,21.00,1600,30.70,21.00,
2024-07-08T15:59:35,407.70,693,29.10,21.00,1601,30.50,21.00,
2024-07-08T15:59:38,190.68,692,29.10,21.00,1603,30.50,21.00,
2024-07-08T15:59:41,698.18,691,29.10,21.00,1602,30.60,21.00,
2024-07-08T15:59:44,1097.80,690,29.10,21.00,1602,30.60,21.00,
2024-07-08T15:59:47,1170.81,690,29.10,21.00,1602,30.70,21.00,
2024-07-08T15:59:50,1044.68,693,29.10,21.00,1602,30.80,21.00,
2024-07-08T15:59:53,567.16,695,29.10,21.00,1603,30.80,21.00,
2024-07-08T15:59:56,400.45,698,29.10,21.00,1604,30.60,21.00,
2024-07-08T15:59:59,1079.32,700,29.10,21.00,1606,30.60,21.00,
2024-07-08T16:00:02,1199.51,702,29.10,21.00,1607,30.80,21.00,
2024-07-08T16:00:06,672.30,704,29.10,21.00,1609,30.50,21.00,
2024-07-08T16:00:09,457.28,705,29.10,21.00,1611,30.50,21.00,
2024-07-08T16:00:12,297.91,707,29.10,21.00,1614,30.80,21.00,
2024-07-08T16:00:15,653.79,708,29.10,21.00,1617,30.70,21.00,
2024-07-08T16:00:18,841.07,708,29.10,21.00,1618,30.70,21.00,
2024-07-08T16:00:21,802.54,709,29.10,21.00,1619,30.80,21.00,
2024-07-08T16:00:24,806.93,710,29.10,21.00,1617,30.60,21.00,
2024-07-08T16:00:27,147.46,711,29.10,21.00,1616,30.60,21.00,
2024-07-08T16:00:30,244.34,711,29.10,21.00,1613,30.70,21.00,
2024-07-08T16:00:33,763.46,711,29.10,21.00,1610,30.70,21.00,
2024-07-08T16:00:36,1154.34,710,29.10,21.00,1605,30.70,21.00,
2024-07-08T16:00:39,1037.57,709,29.10,21.00,1601,30.60,21.00,
2024-07-08T16:00:43,575.15,707,29.10,21.00,1598,30.70,21.00,
2024-07-08T16:00:46,179.54,704,29.10,21.00,1595,30.80,21.00,
2024-07-08T16:00:49,748.96,702,29.10,21.00,1594,30.70,21.00,
2024-07-08T16:00:52,1035.18,699,29.10,21.00,1593,30.50,21.00,
2024-07-08T16:00:55,823.55,698,29.10,21.00,1595,30.70,21.00,
2024-07-08T16:00:58,269.15,698,29.20,21.00,1598,30.50,21.00,
2024-07-08T16:01:01,316.14,698,29.20,21.00,1600,30.40,21.00,
2024-07-08T16:01:04,393.33,699,29.20,21.00,1602,30.60,21.00,
2024-07-08T16:01:07,695.12,700,29.20,21.00,1604,30.80,21.00,
2024-07-08T16:01:10,1343.90,702,29.20,21.00,1605,30.80,21.00,
2024-07-08T16:01:13,92.04,701,29.20,21.00,1606,30.60,21.00,
2024-07-08T16:01:16,265.89,702,29.20,21.00,1605,30.70,21.00,
2024-07-08T16:01:20,955.49,702,29.20,21.00,1604,30.60,21.00,
2024-07-08T16:01:23,692.83,701,29.10,21.00,1604,30.80,21.00,
2024-07-08T16:01:26,663.23,699,29.10,21.00,1604,30.80,21.00,
2024-07-08T16:01:29,187.45,697,29.10,21.00,1604,30.60,21.00,
2024-07-08T16:01:32,722.12,695,29.10,21.00,1604,30.60,21.00,
2024-07-08T16:01:35,1183.76,694,29.10,21.00,1606,30.70,21.00,
2024-07-08T16:01:38,397.80,694,29.10,21.00,1608,30.60,21.00,
2024-07-08T16:01:41,848.69,694,29.10,21.00,1612,30.60,21.00,
2024-07-08T16:01:44,1164.99,696,29.10,21.00,1613,30.60,21.00,
2024-07-08T16:01:47,263.82,698,29.10,21.00,1615,30.80,21.00,
2024-07-08T16:01:50,327.65,702,29.20,21.00,1616,30.80,21.00,
2024-07-08T16:01:54,1189.58,705,29.20,21.00,1616,30.80,21.00,
2024-07-08T16:01:57,954.35,708,29.10,21.00,1614,30.60,21.00,
2024-07-08T16:02:00,441.64,710,29.10,21.00,1612,30.80,21.00,
2024-07-08T16:02:03,508.02,709,29.20,21.00,1609,30.60,21.00,
2024-07-08T16:02:06,1084.09,706,29.20,21.00,1607,30.70,21.00,
2024-07-08T16:02:09,563.67,704,29.20,21.00,1605,30.60,21.00,
2024-07-08T16:02:12,323.24,701,29.20,21.00,1603,30.80,21.00,
2024-07-08T16:02:15,922.81,699,29.20,21.00,1601,30.60,21.00,
2024-07-08T16:02:18,1264.59,697,29.20,21.00,1600,30.80,21.00,
2024-07-08T16:02:21,837.02,697,29.20,21.00,1600,30.70,21.00,
2024-07-08T16:02:24,302.75,698,29.10,21.00,1600,30.60,21.00,
2024-07-08T16:02:27,355.46,699,29.10,21.00,1601,30.60,21.00,
2024-07-08T16:02:31,707.29,702,29.10,21.00,1601,30.70,21.00,
2024-07-08T16:02:34,1298.53,703,29.10,21.00,1601,30.70,21.00,
2024-07-08T16:02:37,822.48,705,29.10,21.00,1602,30.70,21.00,
2024-07-08T16:02:40,154.62,706,29.10,21.00,1603,30.80,21.00,
2024-07-08T16:02:43,373.52,707,29.10,21.00,1603,30.60,21.00,
2024-07-08T16:02:46,964.40,706,29.20,21.00,1604,30.80,21.00,
2024-07-08T16:02:49,1165.72,704,29.20,21.00,1604,30.60,21.00,
2024-07-08T16:02:52,74.27,702,29.20,21.00,1604,30.70,21.00,
2024-07-08T16:02:55,1092.65,700,29.20,21.00,1604,30.70,21.00,
2024-07-08T16:02:58,810.36,699,29.20,21.00,1604,30.50,21.00,
2024-07-08T16:03:01,260.11,698,29.20,21.00,1603,30.60,21.00,
2024-07-08T16:03:04,415.87,699,29.20,21.00,1603,30.80,21.00,
2024-07-08T16:03:08,1042.87,701,29.20,21.00,1603,30.50,21.00,
2024-07-08T16:03:11,1296.93,704,29.20,21.00,1604,30.50,21.00,
2024-07-08T16:03:14,598.88,707,29.20,21.00,1604,30.80,21.00,
2024-07-08T16:03:17,310.54,712,29.20,21.00,1605,30.80,21.00,
2024-07-08T16:03:20,846.75,715,29.20,21.00,1608,30.60,21.00,
2024-07-08T16:03:23,943.84,719,29.20,21.00,1609,30.80,21.00,
2024-07-08T16:03:26,251.13,720,29.20,21.00,1610,30.60,21.00,
2024-07-08T16:03:29,210.17,721,29.20,21.00,1612,30.70,21.00,
2024-07-08T16:03:32,1012.44,720,29.20,21.00,1612,30.90,21.00,
2024-07-08T16:03:35,747.51,719,29.20,21.00,1612,30.60,21.00,
2024-07-08T16:03:38,787.47,717,29.20,21.00,1612,30.70,21.00,
2024-07-08T16:03:42,799.05,714,29.20,21.00,1611,30.70,21.00,
2024-07-08T16:03:45,187.05,712,29.20,21.00,1609,30.80,21.00,
2024-07-08T16:03:48,750.19,708,29.20,21.00,1608,30.80,21.00,
2024-07-08T16:03:51,948.89,704,29.20,21.00,1607,30.60,21.00,
2024-07-08T16:03:54,1224.71,700,29.20,21.00,1606,30.80,21.00,
2024-07-08T16:03:57,781.28,697,29.20,21.00,1605,30.80,21.00,
2024-07-08T16:04:00,318.55,695,29.20,21.00,1605,30.80,21.00,
2024-07-08T16:04:03,597.65,693,29.20,21.00,1605,30.50,21.00,
2024-07-08T16:04:06,1193.28,694,29.20,21.00,1605,30.60,21.00,
2024-07-08T16:04:09,526.16,697,29.20,21.00,1606,30.80,21.00,
2024-07-08T16:04:12,86.62,700,29.20,21.00,1608,30.80,21.00,
2024-07-08T16:04:15,576.37,703,29.20,21.00,1610,30.80,21.00,
2024-07-08T16:04:19,921.43,705,29.20,21.00,1611,30.80,21.00,
2024-07-08T16:04:22,961.91,707,29.20,21.00,1612,30.60,21.00,
2024-07-08T16:04:25,444.68,709,29.20,21.00,1615,30.80,21.00,
2024-07-08T16:04:28,60.52,710,29.20,21.00,1616,30.80,21.00,
2024-07-08T16:04:31,434.86,710,29.20,21.00,1618,30.80,21.00,
2024-07-08T16:04:34,703.02,711,29.20,21.00,1618,30.80,21.00,
2024-07-08T16:04:37,647.76,711,29.20,21.00,1619,30.80,21.00,
2024-07-08T16:04:40,339.53,711,29.20,21.00,1619,30.80,21.00,
2024-07-08T16:04:43,332.57,710,29.20,21.00,1619,30.60,21.00,
2024-07-08T16:04:46,998.97,710,29.20,21.00,1618,30.60,21.00,
2024-07-08T16:04:49,1101.90,708,29.20,21.00,1616,30.80,21.00,
2024-07-08T16:04:52,797.04,706,29.20,21.00,1615,30.80,21.00,
2024-07-08T16:04:56,238.95,704,29.20,21.00,1615,30.80,21.00,
2024-07-08T16:04:59,281.44,701,29.20,21.00,1615,30.70,21.00,
2024-07-08T16:05:02,1044.38,698,29.30,21.00,1614,30.60,21.00,
2024-07-08T16:05:05,796.56,696,29.20,21.00,1614,30.80,21.00,
2024-07-08T16:05:08,290.24,694,29.20,21.00,1614,30.60,21.00,
2024-07-08T16:05:11,451.77,693,29.20,21.00,1615,30.70,21.00,
2024-07-08T16:05:14,1326.63,692,29.30,21.00,1614,30.80,21.00,
2024-07-08T16:05:17,753.96,692,29.20,21.00,1613,30.80,21.00,
2024-07-08T16:05:20,376.32,693,29.20,21.00,1612,30.70,21.00,
2024-07-08T16:05:23,849.42,694,29.20,21.00,1609,30.70,21.00,
2024-07-08T16:05:26,1222.25,695,29.20,21.00,1607,30.80,21.00,
2024-07-08T16:05:29,127.85,695,29.30,21.00,1605,30.80,21.00,
2024-07-08T16:05:33,901.18,694,29.20,21.00,1603,30.80,21.00,
2024-07-08T16:05:36,865.72,693,29.20,21.00,1601,30.50,21.00,
2024-07-08T16:05:39,729.62,692,29.20,21.00,1600,30.80,21.00,
2024-07-08T16:05:42,86.44,689,29.20,21.00,1601,30.80,21.00,
2024-07-08T16:05:45,767.72,688,29.20,21.00,1601,30.60,21.00,
2024-07-08T16:05:48,1105.17,687,29.20,21.00,1602,30.60,21.00,
2024-07-08T16:05:51,752.98,688,29.20,21.00,1604,30.90,21.00,
2024-07-08T16:05:54,372.00,690,29.20,21.00,1606,30.60,21.00,
2024-07-08T16:05:57,813.10,692,29.20,21.00,1608,30.80,21.00,
2024-07-08T16:06:00,908.02,695,29.20,21.00,1609,30.80,21.00,
2024-07-08T16:06:03,729.42,697,29.20,21.00,1610,30.70,21.00,
2024-07-08T16:06:07,360.85,700,29.20,21.00,1609,30.90,21.00,
2024-07-08T16:06:10,407.88,701,29.20,21.00,1608,30.80,21.00,
2024-07-08T16:06:13,761.25,702,29.20,21.00,1606,30.70,21.00,
2024-07-08T16:06:16,1094.97,704,29.20,21.00,1603,30.60,21.00,
2024-07-08T16:06:19,315.38,705,29.30,21.00,1602,30.80,21.00,
2024-07-08T16:06:22,823.10,707,29.30,21.00,1601,30.60,21.00,
2024-07-08T16:06:25,875.62,709,29.30,21.00,1600,30.50,21.00,
2024-07-08T16:06:28,318.84,711,29.30,21.00,1600,30.80,21.00,
2024-07-08T16:06:31,754.66,712,29.30,21.00,1599,30.70,21.00,
2024-07-08T16:06:34,946.34,713,29.30,21.00,1599,30.70,21.00,
2024-07-08T16:06:37,1004.38,714,29.30,21.00,1598,30.70,21.00,
2024-07-08T16:06:40,367.51,714,29.30,21.00,1598,30.80,21.00,
2024-07-08T16:06:44,461.25,715,29.30,21.00,1597,30.80,21.00,
2024-07-08T16:06:47,1061.90,714,29.30,21.00,1597,30.70,21.00,
2024-07-08T16:06:50,505.35,711,29.30,21.00,1598,30.80,21.00,
2024-07-08T16:06:53,293.46,710,29.30,21.00,1600,30.60,21.00,
2024-07-08T16:06:56,689.78,708,29.30,21.00,1602,30.70,21.00,
2024-07-08T16:06:59,1432.65,707,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:07:02,1003.05,705,29.20,21.00,1606,30.80,21.00,
2024-07-08T16:07:05,301.19,703,29.30,21.00,1606,30.70,21.00,
2024-07-08T16:07:08,680.55,703,29.30,21.00,1606,30.80,21.00,
2024-07-08T16:07:11,951.88,703,29.30,21.00,1604,30.80,21.00,
2024-07-08T16:07:14,945.74,704,29.30,21.00,1603,30.60,21.00,
2024-07-08T16:07:17,362.06,704,29.30,21.00,1601,30.60,21.00,
2024-07-08T16:07:21,294.02,703,29.30,21.00,1600,30.70,21.00,
2024-07-08T16:07:24,1438.30,703,29.30,21.00,1599,30.50,21.00,
2024-07-08T16:07:27,577.39,703,29.30,21.00,1600,30.80,21.00,
2024-07-08T16:07:30,294.14,702,29.20,21.00,1603,30.50,21.00,
2024-07-08T16:07:33,995.23,701,29.20,21.00,1604,30.80,21.00,
2024-07-08T16:07:36,986.39,700,29.30,21.00,1607,30.80,21.00,
2024-07-08T16:07:39,241.55,700,29.30,21.00,1609,30.60,21.00,
2024-07-08T16:07:42,772.96,700,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:07:45,994.59,700,29.30,21.00,1613,30.90,21.00,
2024-07-08T16:07:48,1313.12,701,29.30,21.00,1613,30.70,21.00,
2024-07-08T16:07:51,861.94,701,29.30,21.00,1613,30.70,21.00,
2024-07-08T16:07:54,387.54,702,29.30,21.00,1612,30.60,21.00,
2024-07-08T16:07:58,617.64,703,29.30,21.00,1612,30.80,21.00,
2024-07-08T16:08:01,1020.60,705,29.30,21.00,1611,30.60,21.00,
2024-07-08T16:08:04,250.74,705,29.30,21.00,1612,30.70,21.00,
2024-07-08T16:08:07,421.58,705,29.30,21.00,1611,30.70,21.00,
2024-07-08T16:08:10,1292.60,706,29.30,21.00,1611,30.70,21.00,
2024-07-08T16:08:13,554.40,707,29.30,21.00,1609,30.70,21.00,
2024-07-08T16:08:16,315.14,707,29.30,21.00,1609,30.60,21.00,
2024-07-08T16:08:19,583.63,708,29.30,21.00,1606,30.80,21.00,
