2024-10-04T15:21:40,24917877,-0.00,288,31.00,10.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:21:43,24920993,-0.00,288,31.00,10.00,2500,-99999,-99999,17.66,18.37,
2024-10-04T15:21:47,24924067,-0.00,288,31.10,10.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T15:21:50,24927145,-0.00,288,31.00,10.00,2500,-99999,-99999,12.01,10.20,
2024-10-04T15:21:53,24930220,-0.00,290,31.00,10.00,2500,-99999,-99999,8.34,8.88,
2024-10-04T15:21:56,24933294,-0.00,291,31.00,10.00,2500,-99999,-99999,7.26,8.34,
2024-10-04T15:21:59,24936369,-0.00,292,31.00,10.00,2500,-99999,-99999,7.26,7.80,
2024-10-04T15:22:02,24939443,-0.00,292,31.00,10.00,2500,-99999,-99999,5.87,7.53,
2024-10-04T15:22:05,24942518,-0.00,292,30.90,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:22:08,24945595,-0.00,292,31.00,10.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:22:12,24948670,-0.00,291,31.00,10.00,2500,-99999,-99999,5.59,8.07,
2024-10-04T15:22:15,24951745,-0.00,290,31.00,10.00,2500,-99999,-99999,5.59,8.07,
2024-10-04T15:22:18,24954855,-0.00,290,31.00,10.00,2500,-99999,-99999,6.98,11.75,
2024-10-04T15:22:21,24957930,-0.00,290,31.00,10.00,2500,-99999,-99999,14.27,16.95,
2024-10-04T15:22:24,24961005,-0.00,291,31.00,10.00,2500,-99999,-99999,18.84,19.07,
2024-10-04T15:22:27,24964081,-0.00,292,31.00,10.00,2500,-99999,-99999,19.31,17.90,
2024-10-04T15:22:30,24967159,-0.00,292,30.90,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:22:33,24970234,-0.00,293,30.90,9.00,2500,-99999,-99999,5.59,8.07,
2024-10-04T15:22:37,24973309,-0.00,294,31.00,10.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:22:40,24976385,-0.00,294,31.00,10.00,2500,-99999,-99999,5.59,8.07,
2024-10-04T15:22:43,24979460,-0.00,293,31.00,10.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:22:46,24982535,-0.00,293,31.00,10.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:22:49,24985613,-0.00,291,31.00,10.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:22:52,24988723,-0.00,290,31.00,10.00,2500,-99999,-99999,6.43,10.72,
2024-10-04T15:22:55,24991798,-0.00,288,31.00,9.00,2500,-99999,-99999,6.98,10.98,
2024-10-04T15:22:58,24994873,-0.00,287,31.00,10.00,2500,-99999,-99999,7.26,11.24,
2024-10-04T15:23:02,24997948,-0.00,287,31.00,9.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:23:05,25001023,-0.00,285,31.00,9.00,2500,-99999,-99999,6.98,10.72,
2024-10-04T15:23:08,25004101,-0.00,286,31.00,9.00,2500,-99999,-99999,17.19,18.37,
2024-10-04T15:23:11,25007178,-0.00,288,31.00,9.00,2500,-99999,-99999,17.66,18.37,
2024-10-04T15:23:14,25010253,-0.00,288,31.00,9.00,2500,-99999,-99999,18.14,18.84,
2024-10-04T15:23:17,25013328,-0.00,290,31.10,9.00,2500,-99999,-99999,19.07,19.31,
2024-10-04T15:23:20,25016403,-0.00,290,31.00,10.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:23:23,25019479,-0.00,291,31.00,10.00,2500,-99999,-99999,18.14,16.23,
2024-10-04T15:23:27,25022592,-0.00,291,31.00,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:23:30,25025668,-0.00,291,31.00,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:23:33,25028743,-0.00,289,31.00,9.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:23:36,25031818,-0.00,288,31.00,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:23:39,25034893,-0.00,287,30.90,8.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:23:42,25037968,-0.00,287,31.00,9.00,2500,-99999,-99999,5.31,8.34,
2024-10-04T15:23:45,25041046,-0.00,286,31.00,9.00,2500,-99999,-99999,10.20,14.27,
2024-10-04T15:23:48,25044122,-0.00,285,31.10,9.00,2500,-99999,-99999,15.26,17.43,
2024-10-04T15:23:51,25047198,-0.00,285,31.00,10.00,2500,-99999,-99999,17.43,18.37,
2024-10-04T15:23:55,25050275,-0.00,285,31.00,9.00,2500,-99999,-99999,18.84,18.61,
2024-10-04T15:23:58,25053349,-0.00,284,31.10,9.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:24:01,25056423,-0.00,284,31.00,9.00,2500,-99999,-99999,19.31,17.90,
2024-10-04T15:24:04,25059533,-0.00,283,31.00,9.00,2500,-99999,-99999,13.28,11.50,
2024-10-04T15:24:07,25062611,-0.00,282,31.00,9.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:24:10,25065687,-0.00,282,31.00,9.00,2500,-99999,-99999,5.31,7.53,
2024-10-04T15:24:13,25068761,-0.00,282,31.00,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:24:16,25071835,-0.00,282,30.90,8.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:24:20,25074911,-0.00,282,31.00,9.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:24:23,25077986,-0.00,283,31.00,9.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:24:26,25081064,-0.00,283,31.00,9.00,2500,-99999,-99999,12.77,16.23,
2024-10-04T15:24:29,25084139,-0.00,283,30.90,8.00,2500,-99999,-99999,16.95,18.61,
2024-10-04T15:24:32,25087214,-0.00,281,31.00,9.00,2500,-99999,-99999,18.37,18.37,
2024-10-04T15:24:35,25090289,-0.00,281,31.00,9.00,2500,-99999,-99999,19.07,18.84,
2024-10-04T15:24:38,25093399,-0.00,280,30.90,8.00,2500,-99999,-99999,16.71,14.77,
2024-10-04T15:24:41,25096475,-0.00,278,31.00,9.00,2500,-99999,-99999,13.78,12.26,
2024-10-04T15:24:45,25099552,-0.00,277,31.00,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:24:48,25102626,-0.00,276,30.90,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:24:51,25105701,-0.00,275,30.90,8.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:24:54,25108776,-0.00,275,30.90,8.00,2500,-99999,-99999,4.75,8.07,
2024-10-04T15:24:57,25111851,-0.00,276,31.00,9.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:25:00,25114931,-0.00,276,31.00,9.00,2500,-99999,-99999,18.84,18.61,
2024-10-04T15:25:03,25118009,-0.00,277,31.00,9.00,2500,-99999,-99999,10.72,9.14,
2024-10-04T15:25:06,25121085,-0.00,278,31.00,9.00,2500,-99999,-99999,6.71,7.53,
2024-10-04T15:25:10,25124160,-0.00,279,31.00,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:25:13,25127272,-0.00,279,30.90,8.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:25:16,25130347,-0.00,279,31.00,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:25:19,25133423,-0.00,281,31.00,9.00,2500,-99999,-99999,5.31,7.53,
2024-10-04T15:25:22,25136498,-0.00,281,31.00,9.00,2500,-99999,-99999,5.31,8.88,
2024-10-04T15:25:25,25139585,-0.00,282,30.80,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:25:28,25142660,-0.00,282,30.90,8.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:25:31,25145735,-0.00,283,30.80,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:25:35,25148810,-0.00,284,30.90,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:25:38,25151886,-0.00,285,30.90,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:25:41,25154962,-0.00,286,30.90,8.00,2500,-99999,-99999,5.59,7.80,
2024-10-04T15:25:44,25158077,-0.00,287,30.80,8.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:25:47,25161154,-0.00,289,30.90,8.00,2500,-99999,-99999,19.07,16.95,
2024-10-04T15:25:50,25164230,-0.00,290,30.80,8.00,2500,-99999,-99999,17.19,15.99,
2024-10-04T15:25:53,25167305,-0.00,292,30.90,8.00,2500,-99999,-99999,13.53,10.98,
2024-10-04T15:25:56,25170380,-0.00,293,30.80,8.00,2500,-99999,-99999,9.14,8.61,
2024-10-04T15:26:00,25173455,-0.00,294,30.80,8.00,2500,-99999,-99999,6.98,8.07,
2024-10-04T15:26:03,25176534,-0.00,293,30.80,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:26:06,25179610,-0.00,292,30.90,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:26:09,25182686,-0.00,290,30.80,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:26:12,25185761,-0.00,289,30.80,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:26:15,25188836,-0.00,287,30.80,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:26:18,25191947,-0.00,285,30.80,8.00,2500,-99999,-99999,5.31,9.41,
2024-10-04T15:26:21,25195022,-0.00,284,30.80,8.00,2500,-99999,-99999,5.87,9.67,
2024-10-04T15:26:25,25198101,-0.00,284,30.90,8.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:26:28,25201175,-0.00,284,30.80,8.00,2500,-99999,-99999,18.84,18.61,
2024-10-04T15:26:31,25204250,-0.00,283,30.90,8.00,2500,-99999,-99999,19.07,17.90,
2024-10-04T15:26:34,25207325,-0.00,284,30.80,8.00,2500,-99999,-99999,17.66,15.74,
2024-10-04T15:26:37,25210400,-0.00,283,30.80,8.00,2500,-99999,-99999,15.99,13.53,
2024-10-04T15:26:40,25213475,-0.00,283,30.70,8.00,2500,-99999,-99999,12.52,10.98,
2024-10-04T15:26:43,25216553,-0.00,283,30.80,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:26:46,25219629,-0.00,282,30.80,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:26:49,25222705,-0.00,282,30.90,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:26:53,25225816,-0.00,281,30.70,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:26:56,25228891,-0.00,282,30.80,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:26:59,25231966,-0.00,282,30.80,8.00,2500,-99999,-99999,4.75,8.34,
2024-10-04T15:27:02,25235045,-0.00,282,30.80,8.00,2500,-99999,-99999,14.27,16.95,
2024-10-04T15:27:05,25238121,-0.00,283,30.80,8.00,2500,-99999,-99999,14.52,16.47,
2024-10-04T15:27:08,25241195,-0.00,283,30.70,8.00,2500,-99999,-99999,15.26,17.66,
2024-10-04T15:27:11,25244270,-0.00,283,30.80,8.00,2500,-99999,-99999,16.71,18.14,
2024-10-04T15:27:14,25247345,-0.00,282,30.80,8.00,2500,-99999,-99999,17.66,18.14,
2024-10-04T15:27:18,25250420,-0.00,282,30.80,8.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T15:27:21,25253498,-0.00,281,30.80,8.00,2500,-99999,-99999,15.50,13.28,
2024-10-04T15:27:24,25256573,-0.00,280,30.80,8.00,2500,-99999,-99999,14.27,12.26,
2024-10-04T15:27:27,25259685,-0.00,279,30.70,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:27:30,25262759,-0.00,279,30.80,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:27:33,25265833,-0.00,279,30.70,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:27:36,25268910,-0.00,279,30.80,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:27:39,25271985,-0.00,279,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:27:43,25275063,-0.00,279,30.70,8.00,2500,-99999,-99999,5.03,8.07,
2024-10-04T15:27:46,25278138,-0.00,279,30.60,8.00,2500,-99999,-99999,5.87,10.20,
2024-10-04T15:27:49,25281212,-0.00,278,30.80,8.00,2500,-99999,-99999,9.14,14.02,
2024-10-04T15:27:52,25284286,-0.00,278,30.80,8.00,2500,-99999,-99999,12.77,16.23,
2024-10-04T15:27:55,25287361,-0.00,278,30.70,8.00,2500,-99999,-99999,16.47,18.37,
2024-10-04T15:27:58,25290436,-0.00,278,30.70,8.00,2500,-99999,-99999,18.84,18.84,
2024-10-04T15:28:01,25293551,-0.00,280,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:28:04,25296626,-0.00,282,30.70,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:28:08,25299700,-0.00,284,30.60,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:28:11,25302774,-0.00,286,30.70,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:28:14,25305850,-0.00,288,30.60,8.00,2500,-99999,-99999,4.75,8.07,
2024-10-04T15:28:17,25308925,-0.00,289,30.50,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:28:20,25312004,-0.00,289,30.60,8.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:28:23,25315079,-0.00,289,30.70,8.00,2500,-99999,-99999,9.41,14.02,
2024-10-04T15:28:26,25318154,-0.00,287,30.60,8.00,2500,-99999,-99999,12.52,15.99,
2024-10-04T15:28:29,25321229,-0.00,285,30.60,8.00,2500,-99999,-99999,16.47,17.90,
2024-10-04T15:28:32,25324304,-0.00,283,30.70,8.00,2500,-99999,-99999,18.84,18.61,
2024-10-04T15:28:36,25327381,-0.00,281,30.70,8.00,2500,-99999,-99999,18.84,17.19,
2024-10-04T15:28:39,25330495,-0.00,280,30.70,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:28:42,25333571,-0.00,279,30.70,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:28:45,25336646,-0.00,277,30.60,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:28:48,25339721,-0.00,278,30.60,8.00,2500,-99999,-99999,5.31,8.88,
2024-10-04T15:28:51,25342796,-0.00,278,30.60,8.00,2500,-99999,-99999,7.26,12.01,
2024-10-04T15:28:54,25345871,-0.00,280,30.60,8.00,2500,-99999,-99999,12.52,15.50,
2024-10-04T15:28:57,25348946,-0.00,282,30.50,8.00,2500,-99999,-99999,16.47,18.14,
2024-10-04T15:29:01,25352025,-0.00,283,30.50,8.00,2500,-99999,-99999,15.74,13.78,
2024-10-04T15:29:04,25355100,-0.00,284,30.60,8.00,2500,-99999,-99999,13.28,11.24,
2024-10-04T15:29:07,25358175,-0.00,286,30.60,8.00,2500,-99999,-99999,10.72,9.41,
2024-10-04T15:29:10,25361250,-0.00,287,30.60,8.00,2500,-99999,-99999,8.34,8.61,
2024-10-04T15:29:13,25364362,-0.00,286,30.50,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:29:16,25367439,-0.00,286,30.50,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:29:19,25370516,-0.00,285,30.50,8.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:29:22,25373591,-0.00,284,30.50,8.00,2500,-99999,-99999,5.03,9.14,
2024-10-04T15:29:26,25376666,-0.00,283,30.50,8.00,2500,-99999,-99999,6.15,9.67,
2024-10-04T15:29:29,25379741,-0.00,282,30.50,8.00,2500,-99999,-99999,6.71,10.46,
2024-10-04T15:29:32,25382816,-0.00,281,30.50,8.00,2500,-99999,-99999,7.53,12.26,
2024-10-04T15:29:35,25385891,-0.00,280,30.60,8.00,2500,-99999,-99999,9.14,14.27,
2024-10-04T15:29:38,25388968,-0.00,279,30.50,8.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:29:41,25392044,-0.00,277,30.50,8.00,2500,-99999,-99999,19.07,18.14,
2024-10-04T15:29:44,25395119,-0.00,275,30.40,8.00,2500,-99999,-99999,18.84,16.71,
2024-10-04T15:29:47,25398232,-0.00,274,30.50,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:29:51,25401306,-0.00,272,30.50,8.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:29:54,25404382,-0.00,271,30.50,8.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:29:57,25407459,-0.00,270,30.50,8.00,2500,-99999,-99999,4.75,8.07,
2024-10-04T15:30:00,25410534,-0.00,270,30.50,8.00,2500,-99999,-99999,4.75,9.14,
2024-10-04T15:30:03,25413609,-0.00,269,30.50,8.00,2500,-99999,-99999,6.15,9.94,
2024-10-04T15:30:06,25416684,-0.00,270,30.50,8.00,2500,-99999,-99999,6.71,10.46,
2024-10-04T15:30:09,25419759,-0.00,272,30.50,8.00,2500,-99999,-99999,7.53,12.77,
2024-10-04T15:30:12,25422834,-0.00,273,30.50,8.00,2500,-99999,-99999,10.98,14.27,
2024-10-04T15:30:16,25425909,-0.00,274,30.50,8.00,2500,-99999,-99999,12.77,15.74,
2024-10-04T15:30:19,25428986,-0.00,276,30.40,8.00,2500,-99999,-99999,19.07,17.90,
2024-10-04T15:30:22,25432061,-0.00,277,30.50,8.00,2500,-99999,-99999,18.37,16.71,
2024-10-04T15:30:25,25435137,-0.00,278,30.50,8.00,2500,-99999,-99999,17.19,15.74,
2024-10-04T15:30:28,25438212,-0.00,278,30.50,9.00,2500,-99999,-99999,15.74,13.28,
2024-10-04T15:30:31,25441288,-0.00,278,30.50,8.00,2500,-99999,-99999,12.77,10.20,
2024-10-04T15:30:34,25444364,-0.00,278,30.30,9.00,2500,-99999,-99999,8.88,8.61,
2024-10-04T15:30:37,25447442,-0.00,278,30.40,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:30:40,25450517,-0.00,278,30.50,8.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:30:44,25453592,-0.00,279,30.40,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:30:47,25456666,-0.00,279,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:30:50,25459742,-0.00,281,30.40,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:30:53,25462818,-0.00,282,30.30,9.00,2500,-99999,-99999,8.34,13.28,
2024-10-04T15:30:56,25465895,-0.00,282,30.40,9.00,2500,-99999,-99999,19.07,17.66,
2024-10-04T15:30:59,25468972,-0.00,283,30.40,9.00,2500,-99999,-99999,15.74,13.28,
2024-10-04T15:31:02,25472049,-0.00,283,30.30,9.00,2500,-99999,-99999,9.67,8.61,
2024-10-04T15:31:05,25475125,-0.00,283,30.30,9.00,2500,-99999,-99999,5.87,7.80,
2024-10-04T15:31:09,25478200,-0.00,283,30.40,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:31:12,25481276,-0.00,283,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:31:15,25484354,-0.00,283,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:31:18,25487429,-0.00,283,30.30,9.00,2500,-99999,-99999,5.59,9.67,
2024-10-04T15:31:21,25490504,-0.00,283,30.30,9.00,2500,-99999,-99999,10.46,14.52,
2024-10-04T15:31:24,25493579,-0.00,282,30.30,9.00,2500,-99999,-99999,16.95,18.61,
2024-10-04T15:31:27,25496654,-0.00,282,30.30,9.00,2500,-99999,-99999,19.31,17.66,
2024-10-04T15:31:30,25499729,-0.00,281,30.30,9.00,2500,-99999,-99999,13.53,11.50,
2024-10-04T15:31:34,25502806,-0.00,280,30.20,9.00,2500,-99999,-99999,5.59,7.53,
2024-10-04T15:31:37,25505884,-0.00,279,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:31:40,25508958,-0.00,277,30.20,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:31:43,25512034,-0.00,277,30.30,9.00,2500,-99999,-99999,5.31,9.41,
2024-10-04T15:31:46,25515110,-0.00,277,30.30,9.00,2500,-99999,-99999,12.52,15.26,
2024-10-04T15:31:49,25518184,-0.00,277,30.30,9.00,2500,-99999,-99999,18.61,18.61,
2024-10-04T15:31:52,25521259,-0.00,279,30.30,9.00,2500,-99999,-99999,18.84,16.71,
2024-10-04T15:31:55,25524336,-0.00,281,30.30,9.00,2500,-99999,-99999,4.46,7.80,
2024-10-04T15:31:58,25527412,-0.00,283,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:32:02,25530488,-0.00,285,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:32:05,25533563,-0.00,286,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:32:08,25536640,-0.00,289,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:32:11,25539716,-0.00,290,30.20,9.00,2500,-99999,-99999,7.26,11.50,
2024-10-04T15:32:14,25542794,-0.00,291,30.30,9.00,2500,-99999,-99999,19.31,18.84,
2024-10-04T15:32:17,25545869,-0.00,290,30.20,9.00,2500,-99999,-99999,18.14,16.47,
2024-10-04T15:32:20,25548944,-0.00,290,30.30,9.00,2500,-99999,-99999,12.77,10.98,
2024-10-04T15:32:23,25552019,-0.00,289,30.20,9.00,2500,-99999,-99999,6.43,7.26,
2024-10-04T15:32:27,25555094,-0.00,287,30.20,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:32:30,25558169,-0.00,285,30.30,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:32:33,25561248,-0.00,283,30.20,9.00,2500,-99999,-99999,5.03,8.88,
2024-10-04T15:32:36,25564324,-0.00,282,30.30,9.00,2500,-99999,-99999,11.50,15.26,
2024-10-04T15:32:39,25567399,-0.00,281,30.30,9.00,2500,-99999,-99999,18.61,18.61,
2024-10-04T15:32:42,25570473,-0.00,282,30.30,9.00,2500,-99999,-99999,18.84,17.19,
2024-10-04T15:32:45,25573549,-0.00,281,30.30,9.00,2500,-99999,-99999,14.02,12.26,
2024-10-04T15:32:48,25576624,-0.00,283,30.20,9.00,2500,-99999,-99999,6.71,7.53,
2024-10-04T15:32:52,25579699,-0.00,283,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:32:55,25582778,-0.00,284,30.20,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:32:58,25585854,-0.00,284,30.30,9.00,2500,-99999,-99999,4.75,9.14,
2024-10-04T15:33:01,25588930,-0.00,283,30.30,9.00,2500,-99999,-99999,12.01,15.50,
2024-10-04T15:33:04,25592006,-0.00,283,30.20,9.00,2500,-99999,-99999,18.37,18.61,
2024-10-04T15:33:07,25595080,-0.00,282,30.30,9.00,2500,-99999,-99999,18.84,17.19,
2024-10-04T15:33:10,25598154,-0.00,281,30.20,9.00,2500,-99999,-99999,13.53,11.24,
2024-10-04T15:33:13,25601232,-0.00,280,30.20,9.00,2500,-99999,-99999,4.46,7.80,
2024-10-04T15:33:16,25604308,-0.00,280,30.20,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:33:20,25607384,-0.00,282,30.20,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:33:23,25610459,-0.00,282,30.30,9.00,2500,-99999,-99999,8.61,13.53,
2024-10-04T15:33:26,25613534,-0.00,283,30.20,9.00,2500,-99999,-99999,18.37,18.61,
2024-10-04T15:33:29,25616609,-0.00,283,30.20,9.00,2500,-99999,-99999,17.43,15.26,
2024-10-04T15:33:32,25619687,-0.00,283,30.30,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:33:35,25622761,-0.00,283,30.30,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:33:38,25625837,-0.00,283,30.30,9.00,2500,-99999,-99999,4.75,8.88,
2024-10-04T15:33:41,25628913,-0.00,283,30.20,9.00,2500,-99999,-99999,14.52,16.95,
2024-10-04T15:33:45,25631989,-0.00,284,30.30,9.00,2500,-99999,-99999,18.84,18.14,
2024-10-04T15:33:48,25635063,-0.00,285,30.30,9.00,2500,-99999,-99999,13.53,10.98,
2024-10-04T15:33:51,25638141,-0.00,286,30.20,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:33:54,25641218,-0.00,287,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:33:57,25644294,-0.00,288,30.20,9.00,2500,-99999,-99999,6.43,10.72,
2024-10-04T15:34:00,25647369,-0.00,289,30.30,9.00,2500,-99999,-99999,16.47,18.14,
2024-10-04T15:34:03,25650445,-0.00,288,30.20,9.00,2500,-99999,-99999,19.31,17.90,
2024-10-04T15:34:06,25653522,-0.00,287,30.20,9.00,2500,-99999,-99999,13.02,11.24,
2024-10-04T15:34:09,25656597,-0.00,285,30.10,9.00,2500,-99999,-99999,5.31,7.80,
2024-10-04T15:34:13,25659675,-0.00,284,30.30,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:34:16,25662750,-0.00,283,30.30,9.00,2500,-99999,-99999,5.31,8.07,
2024-10-04T15:34:19,25665825,-0.00,282,30.30,9.00,2500,-99999,-99999,10.98,14.27,
2024-10-04T15:34:22,25668900,-0.00,283,30.30,9.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:34:25,25671976,-0.00,283,30.20,9.00,2500,-99999,-99999,17.19,15.01,
2024-10-04T15:34:28,25675054,-0.00,283,30.20,9.00,2500,-99999,-99999,6.98,7.53,
2024-10-04T15:34:31,25678131,-0.00,284,30.30,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:34:34,25681206,-0.00,285,30.20,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:34:38,25684281,-0.00,286,30.20,9.00,2500,-99999,-99999,6.98,11.75,
2024-10-04T15:34:41,25687356,-0.00,286,30.30,9.00,2500,-99999,-99999,16.47,18.14,
2024-10-04T15:34:44,25690431,-0.00,286,30.20,9.00,2500,-99999,-99999,18.61,16.71,
2024-10-04T15:34:47,25693506,-0.00,285,30.20,9.00,2500,-99999,-99999,11.24,9.41,
2024-10-04T15:34:50,25696584,-0.00,283,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:34:53,25699658,-0.00,282,30.30,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:34:56,25702733,-0.00,282,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:34:59,25705807,-0.00,281,30.30,9.00,2500,-99999,-99999,8.61,13.02,
2024-10-04T15:35:03,25708881,-0.00,281,30.30,9.00,2500,-99999,-99999,15.50,17.43,
2024-10-04T15:35:06,25711955,-0.00,280,30.30,9.00,2500,-99999,-99999,18.61,18.37,
2024-10-04T15:35:09,25715034,-0.00,279,30.30,9.00,2500,-99999,-99999,11.50,9.14,
2024-10-04T15:35:12,25718111,-0.00,278,30.20,9.00,2500,-99999,-99999,5.87,6.98,
2024-10-04T15:35:15,25721186,-0.00,278,30.30,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:35:18,25724262,-0.00,278,30.20,9.00,2500,-99999,-99999,4.75,7.80,
2024-10-04T15:35:21,25727337,-0.00,278,30.30,9.00,2500,-99999,-99999,4.75,7.53,
2024-10-04T15:35:24,25730412,-0.00,278,30.30,9.00,2500,-99999,-99999,5.03,7.80,
2024-10-04T15:35:27,25733487,-0.00,280,30.20,9.00,2500,-99999,-99999,5.03,7.53,
2024-10-04T15:35:31,25736565,-0.00,281,30.20,9.00,2500,-99999,-99999,16.95,18.14,
2024-10-04T15:35:34,25739642,-0.00,282,30.30,9.00,2500,-99999,-99999,19.07,17.90,
2024-10-04T15:35:37,25742716,-0.00,284,30.20,9.00,2500,-99999,-99999,13.53,11.24,
