T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 14:20:04,1144.22,2815,23.4,33,4308,24.9,29
07/05/2024 14:20:07,362.54,2822,23.4,33,4307,24.9,29
07/05/2024 14:20:10,1123.2,2829,23.4,33,4303,24.9,29
07/05/2024 14:20:13,857.27,2832,23.4,33,4299,24.9,29
07/05/2024 14:20:16,182.84,2834,23.4,33,4296,24.9,29
07/05/2024 14:20:19,658.45,2834,23.4,33,4292,24.9,29
07/05/2024 14:20:22,969.57,2832,23.4,33,4290,24.9,29
07/05/2024 14:20:25,1407.4,2828,23.4,33,4290,24.9,29
07/05/2024 14:20:29,471.39,2824,23.4,33,4291,24.8,29
07/05/2024 14:20:32,423.42,2819,23.4,33,4293,24.9,29
07/05/2024 14:20:35,584.01,2813,23.4,33,4297,24.9,29
07/05/2024 14:20:38,1239.59,2810,23.4,33,4298,24.9,29
07/05/2024 14:20:41,683.4,2808,23.4,33,4298,24.9,29
07/05/2024 14:20:44,434.67,2807,23.4,33,4298,24.9,29
07/05/2024 14:20:47,238.31,2804,23.4,33,4297,24.9,29
07/05/2024 14:20:50,1203.1,2804,23.4,33,4293,24.9,29
07/05/2024 14:20:53,1056.13,2803,23.4,33,4289,24.8,29
07/05/2024 14:20:56,771.09,2801,23.4,33,4284,24.9,29
07/05/2024 14:20:59,496.83,2800,23.4,33,4282,24.9,29
07/05/2024 14:21:02,240.52,2797,23.4,33,4280,24.9,29
07/05/2024 14:21:05,417.72,2795,23.4,33,4278,24.9,29
07/05/2024 14:21:09,972.92,2794,23.4,33,4276,24.9,29
07/05/2024 14:21:12,118.2,2795,23.4,33,4272,24.9,29
07/05/2024 14:21:15,192.27,2795,23.4,33,4271,24.8,29
07/05/2024 14:21:18,1353.71,2797,23.3,33,4268,24.9,29
07/05/2024 14:21:21,1047.93,2801,23.3,33,4267,24.9,29
07/05/2024 14:21:24,408.81,2803,23.3,33,4266,24.9,29
07/05/2024 14:21:27,373.18,2806,23.3,33,4266,24.9,28
07/05/2024 14:21:30,1358.13,2806,23.3,33,4269,24.9,29
07/05/2024 14:21:33,1011.34,2803,23.3,33,4272,24.9,28
07/05/2024 14:21:36,412.67,2800,23.3,33,4276,24.9,29
07/05/2024 14:21:39,1003.62,2799,23.3,33,4279,24.9,29
07/05/2024 14:21:42,596.14,2797,23.3,33,4284,24.9,29
07/05/2024 14:21:45,380.61,2793,23.3,33,4287,24.9,28
07/05/2024 14:21:49,976.04,2791,23.3,33,4289,24.9,28
07/05/2024 14:21:52,792.09,2792,23.3,33,4287,24.9,28
07/05/2024 14:21:55,229.2,2794,23.3,33,4286,24.9,28
07/05/2024 14:21:58,365.85,2796,23.3,33,4285,24.9,28
07/05/2024 14:22:01,842.78,2798,23.4,33,4284,25,28
07/05/2024 14:22:04,312.22,2801,23.4,33,4281,24.9,28
07/05/2024 14:22:07,328.59,2804,23.4,33,4279,24.9,29
07/05/2024 14:22:10,1257.44,2810,23.4,33,4278,24.9,28
07/05/2024 14:22:13,1166.61,2811,23.4,33,4276,24.9,28
07/05/2024 14:22:16,394.42,2811,23.4,33,4274,24.9,28
07/05/2024 14:22:19,744.35,2811,23.4,33,4271,24.9,29
07/05/2024 14:22:22,924.42,2811,23.4,33,4269,24.9,28
07/05/2024 14:22:25,288.65,2811,23.4,33,4269,24.9,28
07/05/2024 14:22:29,941.58,2809,23.4,33,4270,24.9,28
07/05/2024 14:22:32,495.88,2807,23.4,33,4272,24.9,28
07/05/2024 14:22:35,102.57,2805,23.4,33,4273,24.9,28
07/05/2024 14:22:38,1321.67,2803,23.4,33,4275,25,29
07/05/2024 14:22:41,1171.52,2803,23.4,33,4276,25,28
07/05/2024 14:22:44,249.99,2802,23.4,33,4277,24.9,28
07/05/2024 14:22:47,256.29,2803,23.4,33,4278,24.9,28
07/05/2024 14:22:50,1559.08,2802,23.4,33,4277,24.9,28
07/05/2024 14:22:53,530.92,2801,23.4,33,4277,24.9,28
07/05/2024 14:22:56,367.31,2801,23.4,33,4276,24.9,28
07/05/2024 14:22:59,912.03,2801,23.4,33,4276,24.8,28
07/05/2024 14:23:02,946.46,2801,23.4,33,4275,24.9,28
07/05/2024 14:23:05,662.79,2798,23.4,33,4275,25.3,28
07/05/2024 14:23:09,354.74,2797,23.4,33,4275,24.9,29
07/05/2024 14:23:12,975.52,2793,23.4,33,4275,24.9,29
07/05/2024 14:23:15,1075.69,2789,23.4,33,4277,24.9,29
07/05/2024 14:23:18,266.63,2784,23.4,33,4279,24.9,29
07/05/2024 14:23:21,276.14,2780,23.4,33,4281,24.9,29
07/05/2024 14:23:24,1172.82,2775,23.4,33,4283,24.8,29
07/05/2024 14:23:27,717.99,2771,23.3,33,4284,24.9,29
07/05/2024 14:23:30,380.61,2770,23.3,33,4286,25,29
07/05/2024 14:23:33,1194.67,2771,23.3,33,4284,24.9,29
07/05/2024 14:23:36,249.13,2773,23.3,33,4282,24.9,29
07/05/2024 14:23:39,583.95,2776,23.3,33,4278,24.9,29
07/05/2024 14:23:42,1129.15,2784,23.3,33,4274,24.9,29
07/05/2024 14:23:45,194.67,2789,23.3,33,4271,24.9,28
07/05/2024 14:23:49,756.02,2794,23.3,33,4266,24.9,29
07/05/2024 14:23:52,559.64,2798,23.3,33,4262,24.9,29
07/05/2024 14:23:55,636.42,2802,23.3,33,4260,24.9,29
07/05/2024 14:23:58,347.1,2805,23.3,33,4262,24.9,28
07/05/2024 14:24:01,775.57,2805,23.3,33,4264,25,29
07/05/2024 14:24:04,994.04,2807,23.3,33,4267,24.9,28
07/05/2024 14:24:07,69.05,2807,23.3,33,4270,24.9,29
07/05/2024 14:24:10,933.11,2808,23.3,33,4272,24.9,28
07/05/2024 14:24:13,583.95,2809,23.4,33,4271,24.9,29
07/05/2024 14:24:16,655.34,2809,23.4,33,4273,25,28
07/05/2024 14:24:19,786.7,2809,23.4,33,4272,24.9,28
07/05/2024 14:24:22,238.97,2808,23.4,33,4270,24.9,29
07/05/2024 14:24:25,1208.53,2805,23.4,33,4268,25,28
07/05/2024 14:24:29,659.71,2801,23.4,33,4265,24.9,28
07/05/2024 14:24:32,811.02,2798,23.4,33,4263,24.9,29
07/05/2024 14:24:35,331.36,2795,23.4,33,4260,24.9,28
07/05/2024 14:24:38,658.21,2793,23.4,33,4259,24.9,28
07/05/2024 14:24:41,1328.21,2790,23.4,33,4258,24.9,28
07/05/2024 14:24:44,1392.79,2786,23.4,33,4257,24.9,28
07/05/2024 14:24:47,1164.26,2782,23.4,33,4260,24.9,28
07/05/2024 14:24:50,692.46,2780,23.4,33,4261,24.9,28
07/05/2024 14:24:53,1045.2,2776,23.4,33,4261,24.9,28
07/05/2024 14:24:56,1029.63,2774,23.4,33,4260,24.9,28
07/05/2024 14:24:59,412.36,2774,23.4,33,4259,24.9,28
07/05/2024 14:25:02,287.15,2775,23.4,33,4258,24.9,28
07/05/2024 14:25:05,443.92,2777,23.4,33,4256,24.9,28
07/05/2024 14:25:09,926.81,2781,23.4,33,4256,24.8,28
07/05/2024 14:25:12,1387.19,2787,23.4,33,4256,24.9,28
07/05/2024 14:25:15,936.63,2792,23.4,33,4255,24.9,28
07/05/2024 14:25:18,465.11,2797,23.4,33,4256,24.9,28
07/05/2024 14:25:21,497.31,2801,23.4,33,4256,24.9,28
07/05/2024 14:25:24,1332.93,2804,23.4,33,4256,24.9,28
07/05/2024 14:25:27,533.62,2806,23.4,33,4256,25,28
07/05/2024 14:25:30,1136.47,2805,23.4,33,4254,24.9,28
07/05/2024 14:25:33,449.11,2804,23.4,33,4252,24.8,28
07/05/2024 14:25:36,384.93,2800,23.4,33,4250,25,28
07/05/2024 14:25:39,673,2799,23.4,33,4250,24.9,28
07/05/2024 14:25:42,996.76,2799,23.3,33,4249,25,28
07/05/2024 14:25:45,789.14,2796,23.3,33,4250,24.9,28
07/05/2024 14:25:49,379.39,2794,23.3,33,4253,25,28
07/05/2024 14:25:52,731.89,2793,23.4,33,4258,24.9,28
07/05/2024 14:25:55,1031.93,2792,23.4,33,4260,25,28
07/05/2024 14:25:58,1376.82,2790,23.4,33,4263,25,28
07/05/2024 14:26:01,670.46,2785,23.4,33,4266,25,28
07/05/2024 14:26:04,277.62,2780,23.3,33,4266,25,28
07/05/2024 14:26:07,562.23,2773,23.3,33,4263,24.9,28
07/05/2024 14:26:10,747.19,2769,23.3,33,4261,24.9,28
07/05/2024 14:26:13,1096.29,2766,23.3,33,4258,24.9,28
07/05/2024 14:26:16,916.36,2764,23.3,33,4258,24.9,28
07/05/2024 14:26:19,711.41,2763,23.3,33,4256,25,28
07/05/2024 14:26:22,853.18,2765,23.4,33,4254,25,28
07/05/2024 14:26:25,288.1,2768,23.4,33,4254,25,28
07/05/2024 14:26:29,614.62,2769,23.4,33,4255,25,28
07/05/2024 14:26:32,930.67,2768,23.4,33,4255,24.9,28
07/05/2024 14:26:35,315.92,2766,23.4,33,4251,24.9,28
07/05/2024 14:26:38,1003.17,2764,23.4,33,4251,24.9,28
07/05/2024 14:26:41,231.96,2761,23.4,33,4252,24.9,28
07/05/2024 14:26:44,733.07,2761,23.4,33,4252,25,28
07/05/2024 14:26:47,1243.42,2762,23.4,33,4252,25,28
07/05/2024 14:26:50,370.87,2766,23.4,33,4253,24.9,28
07/05/2024 14:26:53,439.81,2772,23.3,33,4251,25,28
07/05/2024 14:26:56,1037.01,2779,23.3,33,4250,24.9,28
07/05/2024 14:26:59,929.07,2784,23.4,33,4248,24.9,28
07/05/2024 14:27:02,207.02,2787,23.4,33,4244,24.9,28
07/05/2024 14:27:05,543.86,2789,23.3,33,4239,25,28
07/05/2024 14:27:09,1155.41,2788,23.3,33,4235,25,28
07/05/2024 14:27:12,256.95,2784,23.4,33,4232,24.9,28
07/05/2024 14:27:15,426.67,2777,23.3,33,4229,25,28
07/05/2024 14:27:18,1326.51,2771,23.3,33,4229,24.9,28
07/05/2024 14:27:21,324.42,2765,23.3,33,4230,25,28
07/05/2024 14:27:24,842.51,2761,23.4,33,4232,24.9,28
07/05/2024 14:27:27,823.2,2758,23.4,33,4235,24.9,28
07/05/2024 14:27:30,209.51,2757,23.4,33,4237,24.9,28
07/05/2024 14:27:33,1174.3,2760,23.4,33,4238,25,28
07/05/2024 14:27:36,225.28,2764,23.4,33,4237,25,28
07/05/2024 14:27:39,748.89,2769,23.4,33,4235,25,28
07/05/2024 14:27:42,571.53,2773,23.4,33,4234,24.7,29
07/05/2024 14:27:45,474.11,2777,23.4,33,4233,25,29
07/05/2024 14:27:49,1091.68,2782,23.4,33,4234,25,29
07/05/2024 14:27:52,403.34,2785,23.4,33,4234,25,29
07/05/2024 14:27:55,343.71,2788,23.4,33,4235,24.9,29
07/05/2024 14:27:58,655.87,2790,23.3,33,4238,25,29
07/05/2024 14:28:01,1024.22,2792,23.3,33,4240,24.9,29
07/05/2024 14:28:04,817.67,2795,23.3,33,4241,25,29
07/05/2024 14:28:07,207.49,2796,23.3,33,4242,24.9,29
07/05/2024 14:28:10,842.51,2797,23.3,33,4243,24.9,29
07/05/2024 14:28:13,1504.41,2795,23.3,33,4242,25,29
07/05/2024 14:28:16,219.67,2793,23.3,33,4239,25,29
07/05/2024 14:28:19,707.94,2789,23.3,33,4237,25,29
07/05/2024 14:28:22,403.88,2785,23.3,33,4236,24.9,29
07/05/2024 14:28:25,594.41,2782,23.3,33,4235,24.9,29
07/05/2024 14:28:29,1101.4,2779,23.3,33,4233,24.9,29
07/05/2024 14:28:32,116.55,2776,23.3,33,4230,24.9,29
07/05/2024 14:28:35,670.2,2774,23.3,33,4226,25,29
07/05/2024 14:28:38,996.23,2774,23.3,33,4223,25,29
07/05/2024 14:28:41,972.87,2773,23.4,33,4219,25,29
07/05/2024 14:28:44,837.11,2770,23.3,33,4216,25,29
07/05/2024 14:28:47,371.02,2768,23.3,33,4215,25,29
07/05/2024 14:28:50,354.53,2767,23.3,33,4214,25,29
07/05/2024 14:28:53,472.83,2766,23.3,33,4214,24.9,29
07/05/2024 14:28:56,590.77,2764,23.4,33,4215,25,29
07/05/2024 14:28:59,802.73,2761,23.3,33,4218,24.9,29
07/05/2024 14:29:02,1039.48,2760,23.3,33,4222,25,28
07/05/2024 14:29:05,1222.87,2761,23.4,33,4226,25,28
07/05/2024 14:29:09,1013.59,2764,23.4,33,4232,25,28
07/05/2024 14:29:12,470.93,2765,23.4,33,4236,25,28
07/05/2024 14:29:15,327.83,2766,23.3,33,4240,25,28
07/05/2024 14:29:18,162.89,2768,23.3,33,4242,24.9,28
07/05/2024 14:29:21,1476.69,2770,23.3,33,4243,25,29
07/05/2024 14:29:24,623.32,2773,23.3,33,4244,24.9,28
07/05/2024 14:29:27,240.96,2773,23.3,33,4243,24.9,29
07/05/2024 14:29:30,317.48,2772,23.3,33,4243,25,28
07/05/2024 14:29:33,1022.24,2773,23.4,33,4242,24.6,28
07/05/2024 14:29:36,1068.49,2773,23.4,33,4242,25,29
07/05/2024 14:29:39,240.37,2774,23.4,33,4241,25,29
07/05/2024 14:29:42,432.8,2774,23.4,33,4243,25,29
07/05/2024 14:29:45,749.4,2774,23.4,33,4248,25,29
07/05/2024 14:29:49,1101,2775,23.4,33,4252,25,29
07/05/2024 14:29:52,581.75,2776,23.4,33,4254,24.9,29
07/05/2024 14:29:55,231.93,2776,23.4,33,4256,25,29
07/05/2024 14:29:58,903.02,2775,23.4,33,4256,24.9,29
07/05/2024 14:30:01,1022.83,2772,23.4,33,4253,25,28
07/05/2024 14:30:04,422.63,2771,23.4,33,4248,25.1,28
07/05/2024 14:30:07,220.04,2770,23.4,33,4241,25,28
07/05/2024 14:30:10,672.25,2767,23.4,33,4235,25,28
07/05/2024 14:30:13,1512.02,2765,23.3,33,4229,25,28
07/05/2024 14:30:16,829.14,2764,23.4,33,4227,25,28
07/05/2024 14:30:19,201.89,2766,23.3,33,4226,25,29
07/05/2024 14:30:22,772.6,2767,23.3,33,4227,25,29
07/05/2024 14:30:26,755.26,2769,23.3,33,4238,25,29
07/05/2024 14:30:29,82.82,2771,23.3,33,4244,25,29
07/05/2024 14:30:32,423.02,2771,23.3,33,4248,25.1,29
07/05/2024 14:30:35,776.96,2773,23.3,33,4251,25,28
07/05/2024 14:30:38,952.46,2770,23.4,33,4252,25,28
07/05/2024 14:30:41,394.69,2767,23.4,33,4251,25.1,28
07/05/2024 14:30:44,312.6,2763,23.4,33,4248,25,29
07/05/2024 14:30:47,829.14,2759,23.4,33,4244,25,29
07/05/2024 14:30:50,1027.77,2750,23.4,33,4240,25,29
07/05/2024 14:30:53,984.22,2746,23.4,33,4233,25.1,29
07/05/2024 14:30:56,197.36,2743,23.4,33,4226,25,28
07/05/2024 14:30:59,267.19,2742,23.4,33,4219,25,28
07/05/2024 14:31:02,278.85,2742,23.4,33,4213,25,28
07/05/2024 14:31:05,403.91,2743,23.4,33,4208,25,28
07/05/2024 14:31:09,1139.75,2745,23.4,33,4207,25,28
07/05/2024 14:31:12,870.61,2751,23.4,33,4207,25.1,28
07/05/2024 14:31:15,847.75,2757,23.4,33,4210,25,28
07/05/2024 14:31:18,412.44,2762,23.4,33,4212,25,28
07/05/2024 14:31:21,1092.53,2766,23.4,33,4217,25,28
07/05/2024 14:31:24,811.81,2768,23.4,33,4220,25,28
07/05/2024 14:31:27,270.65,2769,23.4,33,4224,25,28
07/05/2024 14:31:30,465.46,2768,23.4,33,4227,24.9,28
07/05/2024 14:31:33,283.03,2766,23.4,33,4229,25,29
07/05/2024 14:31:36,1442.97,2763,23.4,33,4229,25,28
07/05/2024 14:31:39,753.11,2759,23.4,33,4230,24.8,28
07/05/2024 14:31:42,460.16,2758,23.4,33,4232,25,28
07/05/2024 14:31:45,73.72,2758,23.4,33,4232,25.3,28
07/05/2024 14:31:49,405.5,2759,23.4,33,4232,25,29
07/05/2024 14:31:52,1062.77,2761,23.4,33,4234,25,29
07/05/2024 14:31:55,787.56,2762,23.4,33,4238,25,29
07/05/2024 14:31:58,448.24,2762,23.4,33,4240,25,29
07/05/2024 14:32:01,433.79,2760,23.4,33,4244,25.1,29
07/05/2024 14:32:04,974.47,2755,23.4,33,4246,25.1,28
07/05/2024 14:32:07,1060.71,2752,23.4,33,4250,25,29
07/05/2024 14:32:10,737.28,2744,23.4,33,4253,25,29
07/05/2024 14:32:13,217.42,2738,23.4,33,4255,25,28
07/05/2024 14:32:16,968.31,2734,23.3,33,4256,25,28
07/05/2024 14:32:19,802.22,2732,23.3,33,4250,25.1,28
07/05/2024 14:32:22,980.43,2734,23.3,33,4246,25,29
07/05/2024 14:32:25,335.47,2735,23.3,33,4237,25.1,29
07/05/2024 14:32:29,637.78,2740,23.4,33,4230,25,29
07/05/2024 14:32:32,444.99,2745,23.4,33,4222,25,29
07/05/2024 14:32:35,557.67,2752,23.4,33,4216,25,29
07/05/2024 14:32:38,627.73,2759,23.4,33,4214,25,28
07/05/2024 14:32:41,1228.59,2764,23.4,33,4220,25,28
07/05/2024 14:32:44,1016,2768,23.4,33,4225,25.1,28
07/05/2024 14:32:47,704.23,2768,23.4,33,4230,25.1,29
07/05/2024 14:32:50,237.1,2769,23.4,33,4233,25,28
07/05/2024 14:32:53,889.59,2766,23.4,33,4235,25.1,28
07/05/2024 14:32:56,1110.22,2759,23.4,33,4235,25,28
07/05/2024 14:32:59,1024.52,2753,23.4,33,4231,25.1,28
07/05/2024 14:33:02,214.38,2747,23.4,33,4224,25.1,28
07/05/2024 14:33:05,171.54,2737,23.4,33,4217,25,28
07/05/2024 14:33:08,253.3,2736,23.4,33,4212,25.1,28
07/05/2024 14:33:12,881.48,2736,23.4,33,4208,25.1,28
07/05/2024 14:33:15,409.36,2738,23.4,33,4205,25,28
07/05/2024 14:33:18,206.47,2742,23.4,33,4206,25.1,28
07/05/2024 14:33:21,917.22,2746,23.4,33,4209,25,28
07/05/2024 14:33:24,1157.01,2751,23.4,33,4214,25,28
07/05/2024 14:33:27,1098.57,2754,23.4,33,4217,25,28
07/05/2024 14:33:30,621.4,2758,23.4,33,4221,25.1,28
07/05/2024 14:33:33,372.41,2759,23.4,33,4223,25.1,28
07/05/2024 14:33:36,229.64,2759,23.4,33,4224,25.1,28
07/05/2024 14:33:39,364.87,2758,23.4,33,4227,25.1,28
07/05/2024 14:33:42,640.39,2756,23.4,33,4226,25.1,28
07/05/2024 14:33:45,874.55,2753,23.4,33,4227,25,28
07/05/2024 14:33:48,1140.83,2751,23.4,33,4226,25,28
07/05/2024 14:33:52,720.3,2748,23.4,33,4229,25.1,28
07/05/2024 14:33:55,431.13,2745,23.4,33,4232,25.1,28
07/05/2024 14:33:58,210.41,2742,23.4,33,4234,25,28
07/05/2024 14:34:01,333.16,2739,23.4,33,4235,25.4,28
07/05/2024 14:34:04,882.13,2739,23.4,33,4235,25.1,28
07/05/2024 14:34:07,1062.04,2739,23.4,33,4235,25,28
07/05/2024 14:34:10,659.46,2740,23.4,33,4232,25.1,28
07/05/2024 14:34:13,885.44,2740,23.4,33,4227,25,28
07/05/2024 14:34:16,860.74,2740,23.4,33,4221,25.1,28
07/05/2024 14:34:19,844.79,2740,23.4,33,4215,24.9,28
07/05/2024 14:34:22,428.59,2739,23.4,33,4208,25,28
07/05/2024 14:34:25,239.46,2738,23.3,33,4202,25,28
07/05/2024 14:34:28,319.78,2735,23.3,33,4195,25.1,28
07/05/2024 14:34:31,236.71,2733,23.3,33,4191,25,28
07/05/2024 14:34:35,455.92,2731,23.3,33,4188,25.1,28
07/05/2024 14:34:38,416.41,2730,23.3,33,4189,25.1,28
07/05/2024 14:34:41,671.75,2729,23.4,33,4191,25.1,28
07/05/2024 14:34:44,890.61,2729,23.4,33,4195,25.1,28
07/05/2024 14:34:47,547.36,2731,23.4,33,4198,25.1,28
07/05/2024 14:34:50,1018.55,2732,23.4,33,4203,25,28
07/05/2024 14:34:53,934.03,2735,23.4,33,4206,25.1,28
07/05/2024 14:34:56,527.68,2738,23.4,33,4208,25.1,28
07/05/2024 14:34:59,904.94,2740,23.4,33,4207,25.1,28
07/05/2024 14:35:02,705.43,2742,23.4,33,4207,25,28
07/05/2024 14:35:05,336.21,2744,23.4,33,4207,25,28
07/05/2024 14:35:08,564.94,2746,23.4,33,4209,25.1,28
07/05/2024 14:35:11,725.26,2747,23.4,33,4212,25.1,28
07/05/2024 14:35:15,576.89,2749,23.4,33,4215,25.1,28
07/05/2024 14:35:18,519.66,2750,23.4,33,4220,25.1,28
07/05/2024 14:35:21,924.04,2749,23.4,33,4223,25.1,28
07/05/2024 14:35:24,617.42,2749,23.4,33,4225,25.1,28
07/05/2024 14:35:27,844.12,2747,23.4,33,4223,25,28
07/05/2024 14:35:30,1079.52,2745,23.4,33,4220,25.1,28
07/05/2024 14:35:33,1237,2743,23.4,33,4216,25.1,28
07/05/2024 14:35:36,847.34,2741,23.4,33,4212,25,28
07/05/2024 14:35:39,1238.3,2739,23.4,33,4209,25.1,28
07/05/2024 14:35:42,1083.25,2738,23.4,33,4206,25.1,28
07/05/2024 14:35:45,1164.8,2737,23.4,33,4204,25.1,28
07/05/2024 14:35:48,1100.45,2735,23.4,33,4202,25.1,28
07/05/2024 14:35:51,1009.97,2734,23.4,33,4200,25.1,28
07/05/2024 14:35:54,1012.58,2734,23.4,33,4199,25.1,28
07/05/2024 14:35:58,920.62,2732,23.4,33,4198,25,28
07/05/2024 14:36:01,1036.71,2728,23.4,33,4196,25.1,28
07/05/2024 14:36:04,971.9,2727,23.4,33,4194,25.1,28
07/05/2024 14:36:07,677.32,2726,23.4,33,4194,25.1,28
07/05/2024 14:36:10,394.13,2726,23.4,33,4195,24.8,28
07/05/2024 14:36:13,227.18,2728,23.4,33,4194,25,28
07/05/2024 14:36:16,416.56,2731,23.4,33,4195,25.6,28
07/05/2024 14:36:19,322.82,2735,23.4,33,4196,25.1,28
07/05/2024 14:36:22,510.31,2738,23.4,33,4196,25.1,28
07/05/2024 14:36:25,1392.45,2741,23.4,33,4198,25.1,28
07/05/2024 14:36:28,806.49,2742,23.4,33,4198,25.1,28
07/05/2024 14:36:31,1096.06,2741,23.4,33,4197,25,28
07/05/2024 14:36:34,734.34,2738,23.4,33,4197,25.2,28
07/05/2024 14:36:38,448.34,2735,23.4,33,4198,25,28
07/05/2024 14:36:41,401.41,2731,23.4,33,4201,25,28
07/05/2024 14:36:44,116.24,2726,23.4,33,4201,25,28
07/05/2024 14:36:47,324.03,2723,23.4,33,4202,25,28
07/05/2024 14:36:50,163.63,2722,23.4,33,4204,25.1,28
07/05/2024 14:36:53,786.36,2724,23.4,33,4204,25.1,28
07/05/2024 14:36:56,1088.86,2729,23.4,33,4206,25.1,28
07/05/2024 14:36:59,1094.18,2734,23.4,33,4206,25.1,28
07/05/2024 14:37:02,581.05,2741,23.4,33,4208,25,28
07/05/2024 14:37:05,908.86,2747,23.4,33,4210,25.1,28
07/05/2024 14:37:08,1040.08,2752,23.4,33,4214,25.1,28
07/05/2024 14:37:11,942.24,2757,23.4,33,4215,25.1,28
07/05/2024 14:37:14,1378.7,2759,23.4,33,4216,25.1,28
07/05/2024 14:37:17,1017.83,2759,23.4,33,4216,25.1,28
07/05/2024 14:37:21,651.12,2755,23.4,33,4215,25.1,28
07/05/2024 14:37:24,288.1,2750,23.4,33,4215,25,28
07/05/2024 14:37:27,466.42,2744,23.4,33,4212,25.1,28
07/05/2024 14:37:30,872.8,2737,23.4,33,4212,25,28
07/05/2024 14:37:33,954.52,2732,23.4,33,4211,25,28
07/05/2024 14:37:36,988.84,2723,23.4,33,4211,25,28
07/05/2024 14:37:39,832.34,2721,23.4,33,4210,25.1,28
07/05/2024 14:37:42,443.27,2720,23.4,33,4210,25.1,28
07/05/2024 14:37:45,153.51,2720,23.4,33,4211,25.1,28
07/05/2024 14:37:48,302.91,2719,23.4,33,4208,25,28
07/05/2024 14:37:51,235.89,2721,23.4,33,4205,25.1,28
07/05/2024 14:37:54,490.63,2723,23.4,33,4204,25,28
07/05/2024 14:37:57,569.08,2725,23.4,33,4204,25.1,28
07/05/2024 14:38:01,919.18,2726,23.4,33,4202,25,28
07/05/2024 14:38:04,439.45,2727,23.4,33,4201,25,28
07/05/2024 14:38:07,637.47,2730,23.4,33,4200,25.1,28
07/05/2024 14:38:10,257.05,2732,23.4,33,4199,25,28
07/05/2024 14:38:13,465.85,2735,23.4,33,4198,25,28
07/05/2024 14:38:16,511.82,2735,23.4,33,4195,25.1,28
07/05/2024 14:38:19,829.64,2736,23.4,33,4193,25.1,28
07/05/2024 14:38:22,627.68,2734,23.4,33,4192,25,28
07/05/2024 14:38:25,955.73,2732,23.4,33,4193,25.2,28
07/05/2024 14:38:28,532.78,2728,23.4,33,4194,25,28
07/05/2024 14:38:31,296.31,2724,23.4,33,4196,25,28
07/05/2024 14:38:34,301.44,2720,23.4,33,4197,25.1,28
07/05/2024 14:38:37,169.23,2719,23.4,33,4197,25,28
07/05/2024 14:38:40,416.02,2718,23.3,33,4195,25,28
07/05/2024 14:38:44,509.64,2716,23.4,33,4192,25,28
07/05/2024 14:38:47,570.72,2715,23.4,33,4187,25.1,28
07/05/2024 14:38:50,1171.73,2715,23.4,33,4178,25,28
07/05/2024 14:38:53,1373.6,2716,23.3,33,4171,25,28
07/05/2024 14:38:56,894.6,2716,23.3,33,4162,25,28
07/05/2024 14:38:59,1316.41,2717,23.3,33,4157,25,28
07/05/2024 14:39:02,1474.63,2716,23.3,33,4151,25,28
07/05/2024 14:39:05,1156.58,2716,23.3,33,4149,25,28
07/05/2024 14:39:08,1087.3,2717,23.3,33,4147,25,28
07/05/2024 14:39:11,1291.3,2718,23.3,33,4146,25,28
07/05/2024 14:39:14,1235.25,2718,23.4,33,4150,25,28
07/05/2024 14:39:17,752.8,2720,23.4,33,4152,25,28
07/05/2024 14:39:20,674.53,2721,23.4,33,4156,25,28
07/05/2024 14:39:24,818.74,2722,23.3,33,4167,25,28
07/05/2024 14:39:27,398.23,2722,23.3,33,4174,25,28
07/05/2024 14:39:30,397.91,2721,23.3,33,4180,25,28
07/05/2024 14:39:33,354.65,2721,23.3,33,4187,25,28
07/05/2024 14:39:36,390.01,2721,23.3,33,4189,25,28
07/05/2024 14:39:39,316.14,2721,23.3,33,4190,25,28
07/05/2024 14:39:42,353.4,2722,23.3,33,4189,25,28
07/05/2024 14:39:45,449.6,2723,23.3,33,4186,25,28
07/05/2024 14:39:48,418.93,2724,23.3,33,4181,25,28
07/05/2024 14:39:51,353.23,2724,23.3,33,4176,25,28
07/05/2024 14:39:54,426.67,2723,23.3,33,4173,25,28
07/05/2024 14:39:57,356.59,2721,23.3,33,4171,25,28
07/05/2024 14:40:00,204.32,2720,23.3,33,4172,24.9,28
07/05/2024 14:40:03,484.57,2718,23.3,33,4173,24.9,28
07/05/2024 14:40:07,448.13,2715,23.3,33,4173,25,28
07/05/2024 14:40:10,751.14,2711,23.3,33,4172,24.9,28
07/05/2024 14:40:13,1048.75,2709,23.3,33,4172,25,28
07/05/2024 14:40:16,1178.14,2708,23.3,33,4172,25,28
07/05/2024 14:40:19,1041.99,2707,23.3,33,4170,25,28
07/05/2024 14:40:22,502.4,2707,23.3,33,4166,25,28
07/05/2024 14:40:25,883.76,2707,23.3,33,4165,24.9,28
07/05/2024 14:40:28,1319.14,2708,23.3,33,4166,25,28
07/05/2024 14:40:31,838.99,2710,23.3,33,4168,24.9,28
07/05/2024 14:40:34,991.09,2713,23.3,33,4173,25,28
07/05/2024 14:40:37,1346.26,2714,23.3,33,4178,25,28
07/05/2024 14:40:40,836.04,2717,23.3,33,4185,24.8,28
07/05/2024 14:40:43,762.67,2718,23.3,33,4192,25,28
07/05/2024 14:40:47,754.01,2721,23.3,33,4197,25,28
07/05/2024 14:40:50,362.37,2722,23.3,33,4202,25,28
